rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
124,UNC Wilmington,CAA,25-5,111.78745852441298,122,107.88284568815848,148,0.6008157571497762,124,25.624081184913162,5.375918815086837,14.624081184913162,3.3759188150868367,14-3,0.35135676382170455,0.286828090540578,0.40070221986021315,0.352991035555453,0.286828090540578,0.4007753847328628,0.9295680879462466,0.944034615843113,105.71214049654341,111.26904838401751,105.9325987802355,111.43369068857253,110.57703051803821,107.18295236838246,0.0,0.0,0.0,0.0,0.10895996375283334,1273.0,1167.0,1123.8875,1.1326756459165175,1.0383601561544193,0.40201918756790633,0.8235294117647058,-2.0372285726668578,70,9,64.45062764117733
125,Murray St.,MVC,20-11,116.12513168751767,72,112.16910738226068,238,0.5983508110863893,125,20.0,11.0,12.0,8.0,12-8,0.5134532857251992,0.44236628446360093,0.5525511364190783,0.5134532857251992,0.44236628446360093,0.5525511364190783,0.8480239818807559,0.8537700754591939,109.31618726627818,109.21658292982231,109.31618726627818,109.21658292982231,115.87539957475012,112.97384459406331,115.53745702279315,108.76970984501955,0.6668920776990356,1.0,0.0775630893919903,1593.0,1602.0,1416.7999999999997,1.1243647656691138,1.1307171089779788,0.0,0.6,-4.760917794966536,104,30,71.2299619028654
126,UT Rio Grande Valley,Slnd,17-13,111.2819430094973,133,107.53706625284028,138,0.5971637715084914,126,17.90149788322083,13.09850211677917,13.90149788322083,8.09850211677917,13-8,0.42466460403109035,0.4918722322498431,0.3958613347944818,0.4167486472895305,0.4918722322498431,0.38601627162394786,0.8646596839379543,0.7627979330572209,108.12553824100361,109.156446167808,107.8760523705076,109.3634647776129,111.25432216039025,108.21167930724788,107.71180355175348,102.7837460341364,0.6314790926352074,3.0,-0.06775422382059615,1552.0,1453.0,1382.125,1.1229085647101384,1.0512797322962828,0.17926994504273316,0.6190476190476191,-7.693446447075852,166,324,66.30394461147426
127,Southern Illinois,MVC,16-15,103.02295968660997,286,99.56725756705383,29,0.5968513583620132,127,16.0,15.0,10.0,10.0,10-10,0.5124776513498959,0.4393494737456324,0.5526981490322409,0.5124776513498959,0.4393494737456324,0.5526981490322409,0.8485417130530677,0.855372992273098,109.31947568470473,108.42550557299982,109.31947568470473,108.42550557299982,100.74573128892217,96.85846390933631,0.0,0.0,0.0,0.0,-0.041135617743106256,1386.0,1351.0,1387.9750000000001,0.9985770637079198,0.973360471190043,0.0,0.5,-8.723319450587223,195,277,68.95655016045895
128,Penn St.,B10,12-17,115.78092798206183,77,111.92798257109588,232,0.5960921045179423,128,12.623193964611941,18.376806035388057,3.6231939646119407,16.376806035388057,3-15,0.6727971606966947,0.37684609116101503,0.8536561476351653,0.6778333622424304,0.3768460911610149,0.8433763613372088,0.673133234819111,0.9230604103700559,115.66773040512282,105.1114306148353,115.76949187288095,105.13764006635834,115.56836488035356,112.58177433575287,115.01014209946639,108.40538376207587,0.6637698263924334,12.0,0.016642242495760573,1284.0,1518.0,1216.3125,1.0556497610605826,1.248034530599661,0.7508582846555986,0.16666666666666666,-5.686786455827364,120,140,67.30221510286378
129,San Francisco,WCC,16-15,113.08656533071708,105,109.35912986095238,182,0.5951840286783185,129,16.0,15.0,8.0,10.0,8-10,0.5711951029677652,0.4688864233202352,0.6450847049354261,0.5711951029677652,0.4688864233202352,0.6450847049354261,0.7779861091812467,0.8382155585711323,111.1653722631163,106.50877922838957,111.1653722631163,106.50877922838957,110.91415901478516,109.16373751653111,111.76388721893956,105.56995868856615,0.6582866948228404,8.0,0.0168642713578403,1305.0,1372.0,1224.1125,1.0660784854333243,1.1208120168693645,0.0,0.4444444444444444,-6.43372832710641,133,138,65.48657515496862
130,Fresno St.,MWC,12-17,107.45737812112984,198,103.9956221294614,80,0.5930463001977835,130,12.971023132953421,18.028976867046577,6.971023132953423,13.028976867046579,6-12,0.5773299804247055,0.42510392914983597,0.6703570117593481,0.577665337514479,0.42510392914983597,0.6615741121150328,0.7883919877758676,0.8696072558050976,112.20707121886232,107.43591384583554,112.12414162500046,107.40579408096134,107.27002474952064,102.59514224389832,94.04379478374703,97.2266579093284,0.40545895690369355,5.0,-0.08809541024017148,1285.0,1324.0,1231.5874999999996,1.043368822759244,1.0750352695200303,0.5825280153161946,0.3333333333333333,-9.344380958288253,215,350,67.96913340061363
131,UAB,Amer,18-11,108.07817490693306,180,104.86002357935055,91,0.5860420709652993,131,19.29946578063532,11.70053421936468,10.29946578063532,7.700534219364682,9-7,0.4816429295355621,0.37786068404262646,0.5659660039985722,0.476844583227912,0.37786068404262646,0.5483329548617293,0.8633063178479676,0.8920831859442532,108.81415139070725,109.11367802724946,108.77966077371876,109.31412846397853,106.20915226764558,104.18258479682555,110.10888513971413,97.3788538564183,0.80422256781609,3.0,0.029395590457556686,1205.0,1206.0,1151.2749999999999,1.0466656532974312,1.0475342554993379,0.40726856176698645,0.5625,-5.676146448908843,119,106,68.9814701212062
132,Wright St.,Horz,20-11,113.38653832588946,100,110.14027624036777,197,0.5827446349505065,132,20.0,11.0,15.0,5.0,15-5,0.40092322116429,0.4229411294806878,0.3888133715902712,0.40092322116429,0.4229411294806878,0.3888133715902712,0.9040570833536181,0.8728300852423474,109.94322406553303,112.91398506508952,109.94322406553303,112.91398506508952,114.61022525741714,110.22985823875464,104.38306952764242,104.4919399723519,0.49700300376684625,1.0,-0.01334483531958397,1630.0,1527.0,1375.1875,1.1852929146025541,1.1103940371767487,0.0,0.75,-6.926382947145488,149,209,66.51843597757166
133,Montana St.,BSky,17-13,110.54884377411335,145,107.57937814439393,140,0.5776484466197727,133,17.738394741306372,13.26160525869363,11.73839474130637,6.261605258693629,11-6,0.44379772304695203,0.45305110744456073,0.4367216055664277,0.438008768253642,0.45305110744456073,0.42714485661575624,0.869326068508631,0.8160777738044906,110.68553762446075,110.68953269298848,110.59301594979989,110.95622077663018,111.27375696054048,107.98779114658453,102.68846293181872,93.26588401702385,0.7515361588538242,3.0,-0.03626650362356354,1318.0,1242.0,1156.4750000000001,1.13967011824726,1.0739531766791326,0.2643401244543417,0.6470588235294118,-7.745262448185086,168,262,65.79853790738706
134,Bradley,MVC,20-11,111.35155561643836,132,108.42884810161249,162,0.575879083055778,134,20.0,11.0,13.0,7.0,13-7,0.4889900579972176,0.3694206085626826,0.5547532551862119,0.4889900579972176,0.3694206085626826,0.5547532551862119,0.8713286826566159,0.9215284086035737,108.66803927830053,108.6716630537546,108.66803927830053,108.6716630537546,112.20038033028781,109.41994598063059,0.0,0.0,0.0,0.0,0.06706178894349601,1562.0,1529.0,1406.2499999999998,1.1107555555555557,1.087288888888889,0.0,0.65,-5.593712590688555,116,45,67.1116747537638
135,George Mason,A10,22-7,110.5743818384351,144,107.6791794919925,146,0.5756937014189719,135,22.36633256747531,8.633667432524692,10.36633256747531,7.633667432524692,10-6,0.47691631893938674,0.33898763929065934,0.5889833711539776,0.5017192121268292,0.3389876392906592,0.6192475702862852,0.860177213802921,0.922957138261965,109.1200694486876,109.58412298279855,109.87598759291083,109.12970005013028,109.02152431312065,108.77819852103028,101.11777533576382,106.24547766532251,0.36149931327285106,1.0,0.16029597278043672,1096.0,1098.0,1013.7749999999999,1.0811077408695224,1.0830805652141748,0.8613611633447459,0.625,-2.2470778624303565,74,2,63.72911913143493
136,Rutgers,B10,12-17,110.77171501252565,138,108.13379192565185,156,0.5688535402368915,136,12.657016606515771,18.34298339348423,5.6570166065157705,14.342983393484229,5-13,0.6647058924419909,0.39067280898129525,0.8321705545568602,0.6696886169479116,0.39067280898129525,0.8231473113295505,0.6634094463796255,0.8578733103506309,114.36078877774506,105.04257368909722,114.63655479491183,104.92343683657258,113.3908149087199,108.18993298873845,112.41797935432035,112.9533777878764,0.48634351258970854,14.0,0.030412006709534256,1269.0,1446.0,1210.7375,1.0481214961955008,1.1943133833717052,0.7419381222837629,0.2777777777777778,-5.659542534779655,118,102,65.83718084018109
137,Navy,Pat,25-6,106.41856564042502,231,104.1471372115432,82,0.5617129177309994,137,25.0,6.0,17.0,1.0,17-1,0.2533098284756588,0.29549566406542105,0.22284228054971933,0.2533098284756588,0.29549566406542105,0.22284228054971933,0.9339730692360602,0.8933184680886465,103.86803872355496,114.95985501169943,103.86803872355496,114.95985501169943,107.59108537840157,102.49840818811003,94.32558306643857,92.82065067823446,0.5461081276460945,1.0,0.03568973507618223,1369.0,1124.0,1174.9,1.16520554940846,0.9566771640139585,0.0,0.9444444444444444,-3.2967021854765717,86,91,65.02369425733558
138,Boston College,ACC,10-19,104.59887650010425,255,102.37534167928018,51,0.5614625114450308,138,10.641717255756127,20.358282744243873,3.6417172557561277,14.358282744243873,3-13,0.6135341911662564,0.375239930059791,0.8071482783152596,0.6218767608537947,0.375239930059791,0.8000033608716866,0.7420511608111268,0.9147745282586291,112.66704797702582,106.55468038768507,112.89785464837162,106.46201202955594,105.72025114770125,101.85657968956744,107.71611424224426,102.73694670972911,0.632803999114989,9.0,-0.09389014808207125,1032.0,1183.0,1061.3875,0.9723121857003215,1.1145787942669383,0.742844021323102,0.1875,-9.956446972300782,225,353,65.31022188456156
139,William & Mary,CAA,18-11,110.92054896033723,136,109.0897478981455,175,0.5477038084965365,139,18.880068956681527,11.119931043318473,9.880068956681527,8.119931043318473,9-8,0.41035968117948596,0.41557703737779234,0.40667684151009337,0.40274861767412495,0.41557703737779234,0.3941963378716802,0.8865710259334485,0.8410629137664252,108.14388050358627,110.32310031057476,107.8270767304811,110.42337373445939,111.01517329290449,110.78224524713819,94.14220191032575,99.74504834386885,0.33965626996657233,1.0,0.007842149211274907,1391.0,1336.0,1226.1750000000002,1.134422084938936,1.0895671498766488,0.1820277760186551,0.5294117647058824,-6.538582705224342,136,158,72.77431823509379
140,Western Kentucky,CUSA,18-11,108.0094455763948,183,106.23835892155222,111,0.547390966488928,140,18.899604279868772,12.100395720131228,11.899604279868772,8.100395720131228,11-7,0.4530806369337855,0.41832975629054625,0.4743172862157651,0.4576002549870489,0.41832975629054625,0.4791990292701255,0.8744533324797177,0.8523756696535557,110.25753402979744,110.52955571789744,110.20801287366683,110.4007639455649,107.297035946376,106.51032413161376,105.05299198775009,91.37234405424336,0.832646892613229,1.0,0.03289971159015781,1380.0,1316.0,1252.8375,1.1014995959172678,1.050415556686322,0.5231347167593687,0.6111111111111112,-6.19286047440011,130,97,69.72974766573276
141,Northern Colorado,BSky,19-11,112.04263851377243,114,110.27059746235834,198,0.5457058122214874,141,19.68188119022398,11.318118809776022,9.681881190223978,8.318118809776022,9-8,0.4042561825070562,0.36976692545389744,0.4306303202535894,0.40510064441572113,0.36976692545389744,0.4306194414437049,0.8874597770980494,0.8616235083593323,109.6425711079179,111.4251248853293,109.51463547677045,111.32691148908762,110.67619662816527,110.50358830484787,148.92090931954377,125.40314084432856,0.8783224562421721,1.0,0.01587457279250415,1337.0,1307.0,1184.925,1.1283414562103087,1.1030233981053654,0.4304345016756683,0.5294117647058824,-6.493950872225934,135,142,68.06928609657797
142,Arkansas St.,SB,20-11,110.59569548633792,142,108.90580361232372,171,0.5441534989337136,142,20.0,11.0,11.0,7.0,11-7,0.3945708161285425,0.4635247347736967,0.3447707637737089,0.3945708161285425,0.4635247347736967,0.3447707637737089,0.8885853161026227,0.8252620377795643,107.40354874512121,110.39181828674853,107.40354874512121,110.39181828674853,110.75641108932787,110.81683735868815,105.76386498454016,107.84410226548746,0.44423438951215505,2.0,0.013394484723968425,1496.0,1401.0,1316.1624999999997,1.1366377631941347,1.064458226092903,0.0,0.6111111111111112,-6.4903461929935,134,151,72.17194601127125
143,North Texas,Amer,17-13,103.9602978576163,265,102.4444943642703,52,0.5421277167793268,143,17.770801194987136,13.229198805012862,8.770801194987138,9.229198805012862,8-9,0.4790473292479527,0.4067896871471825,0.5343031732073652,0.47397905542392765,0.4067896871471825,0.5225047102904657,0.8548497051754516,0.857457370735632,109.63721602214945,108.99403271400251,109.58353035951596,109.21192653656054,104.49629787935851,102.64820990734161,92.63191639510559,96.17641081222992,0.39368961807499553,3.0,0.013470402869429021,1192.0,1180.0,1145.0499999999997,1.0410025763067117,1.0305226845989262,0.3219308407031762,0.47058823529411764,-7.1753628344960285,155,150,64.64627208126204
144,Toledo,MAC,16-13,114.15112540547342,94,112.49485572872683,245,0.5419215990448559,144,16.95708882459577,14.042911175404234,10.957088824595766,7.042911175404233,10-6,0.4333647812346479,0.4616873148222904,0.41035272269468853,0.44135811732790786,0.4616873148222904,0.4266759191375206,0.869286856314499,0.8432987809061196,109.29948666147938,110.35639327328234,109.64599353745481,110.43470348724328,114.76030346135165,112.79376477114285,109.9012647097914,116.9332404278907,0.328883470195033,1.0,-0.0419523788870555,1288.0,1221.0,1105.5000000000002,1.165083672546359,1.1044776119402984,0.5572614906801774,0.625,-8.231265682329107,177,282,68.107956881576
145,Loyola Marymount,WCC,15-16,107.09132392625767,214,105.71399516542071,106,0.5371473697821881,145,15.651021070472417,16.348978929527583,6.0,12.0,6-12,0.5202702564437329,0.38243223760143474,0.619819936718726,0.5159965702497578,0.38243223760143474,0.619819936718726,0.8363403207961331,0.9115023861178778,110.34199012210253,108.43784615298385,110.29066115000647,108.59576870476799,108.65738928593743,107.71935599384211,106.47434410067142,111.47114892873313,0.37112114359191545,5.0,-0.034355017057808857,1286.0,1381.0,1235.025,1.0412744681281754,1.1181959879354668,0.0,0.3333333333333333,-9.350375782734673,216,251,67.05458212633958
146,Eastern Washington,BSky,13-17,113.03003733012534,108,111.60741167099518,226,0.5363509034783199,146,13.681144552090483,17.318855447909517,11.681144552090483,6.318855447909517,11-6,0.49722600625142527,0.5822596434513683,0.432200283686763,0.4948010078635847,0.5822596434513683,0.43163643771685223,0.8467440144181001,0.7651638748032566,110.09695853201559,109.56520295655147,109.99836465963105,109.58330452020252,113.74312603455728,108.42886079538512,115.01387780475507,110.98484724192977,0.6011070241073441,2.0,-0.07971215920765262,1333.0,1236.0,1144.075,1.1651334047156,1.080348753359701,0.4220510562283691,0.6470588235294118,-10.83587620830394,240,338,67.6031036816107
147,Middle Tennessee,CUSA,15-14,110.25279331624017,151,109.05410450483762,173,0.5313873668251099,147,15.867837669435552,15.132162330564448,9.867837669435552,10.132162330564448,9-9,0.4723398237013008,0.5061020167733715,0.4517073723794799,0.4756169135760149,0.5061020167733715,0.4588501068174688,0.8442994983550886,0.7503859743818372,110.95163809793833,108.29965977568696,110.8507694670787,108.32554657878616,109.43144437816099,109.01440995871172,110.13363055956121,93.74815884834341,0.8644142583432248,2.0,-0.03866042460418173,1347.0,1332.0,1228.2,1.0967269174401564,1.0845139228138738,0.5231347167593687,0.5,-8.339775127736182,180,270,65.15433146664975
148,Rhode Island,A10,15-14,105.80576930633471,242,104.68700966806045,86,0.5305232769021873,148,15.948881352921736,15.051118647078264,6.948881352921737,11.051118647078264,6-10,0.5038212390207181,0.39911311843115915,0.5888965869997347,0.5072206688058084,0.39911311843115915,0.5852983440763884,0.8491001262111121,0.8836236595220406,109.19999601686607,109.16095488296398,109.09273697859692,108.92074378957888,103.55269122438723,104.26964404795756,112.31564543010117,100.19216534461465,0.7881093500828351,2.0,-0.007136235313192629,1085.0,1127.0,1069.425,1.0145639011618393,1.0538373424971363,0.5565124006896176,0.375,-8.140463699468544,176,197,65.80650008743926
149,Austin Peay,ASun,21-8,109.38960411034586,164,108.27243619765798,158,0.5294783702088146,149,21.0,8.0,15.0,3.0,15-3,0.32685653682166327,0.41512438521994716,0.27291507391160086,0.32685653682166327,0.41512438521994716,0.27291507391160086,0.9141703982965016,0.8516283145468342,108.1561756625237,115.00168532563939,108.1561756625237,115.00168532563939,111.12162262363276,110.06736191257943,116.94767733595607,105.03776744011283,0.7747233083820316,1.0,0.04834516031238756,1505.0,1368.0,1263.2,1.191418619379354,1.0829639012032932,0.0,0.8333333333333334,-4.63369026661382,102,69,69.1809461448341
150,Kennesaw St.,CUSA,18-11,110.96933629633261,135,109.91087357101131,191,0.5275264748085537,150,19.047039420876615,11.952960579123385,11.047039420876615,8.952960579123385,10-8,0.41045052357810996,0.29436481913222273,0.48139178740615207,0.411814752293889,0.29436481913222273,0.4764122155328053,0.8923024902473584,0.9000229194998073,108.737692964315,110.21234161827533,108.65891429965991,110.21660075740374,110.20807038365821,109.0428802291295,102.94960900421015,103.56571333173817,0.48285250197955465,1.0,0.00745015683265271,1388.0,1365.0,1252.1499999999996,1.1084933913668493,1.090124985025756,0.4315960686726844,0.5555555555555556,-6.822312829151524,144,159,71.24489004103735
