rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
140,Northern Colorado,BSky,20-12,112.28794289348716,114,110.39827076280491,204,0.5486402461883646,140,20.0,12.0,10.0,8.0,10-8,0.3986370762377554,0.36257546223849274,0.42009727502291966,0.3986370762377554,0.36257546223849274,0.42009727502291966,0.891725734797958,0.8666004212767381,108.87948999815949,111.17842574835825,108.87948999815949,111.17842574835825,110.74360544560034,109.73969018972008,146.18799393697662,127.1539396653074,0.832603445073793,1.0,-0.003089720041773325,1422.0,1364.0,1258.175,1.1302084368231764,1.084109921115902,0.0,0.5555555555555556,-7.111899944955859,142,181,68.48712048656857
141,Temple,Amer,16-16,112.26753047753758,115,110.49084630047227,209,0.5457338411678525,141,16.0,16.0,8.0,10.0,8-10,0.4711499067914265,0.4310586823763907,0.4927150672880397,0.4711499067914265,0.4310586823763907,0.4927150672880397,0.8665050648884904,0.8715446336082446,107.73672175365913,108.7400568813776,107.73672175365913,108.7400568813776,110.32741947463332,107.93975737184792,115.16358960609584,106.52893502494703,0.7101835092448214,2.0,-0.0693470289637832,1296.0,1273.0,1181.125,1.0972589692030903,1.0777860091014921,0.0,0.4444444444444444,-9.977341098593191,209,335,64.89561796149883
142,Boston College,ACC,11-20,103.69528593673289,278,102.11466418940705,52,0.5440464333150428,142,11.0,20.0,4.0,14.0,4-14,0.6150421198001974,0.3713947903670892,0.791009635501887,0.6150421198001974,0.3713947903670892,0.791009635501887,0.7499568036459642,0.9156549489444442,112.9489568820542,106.99901020495774,112.9489568820542,106.99901020495774,104.1662571877652,101.19532460801712,104.28035425236945,100.73646345863722,0.598114323163796,9.0,-0.07212118411015261,1172.0,1324.0,1202.7625,0.9744234626536826,1.1007992018374366,0.0,0.2222222222222222,-10.031716648002366,211,340,65.98119579029776
143,Central Arkansas,ASun,22-12,109.8477576846612,156,108.20814788701912,156,0.5431288705224427,143,22.0,12.0,15.0,3.0,15-3,0.35827742339917856,0.47007971187364556,0.28055589984363055,0.35827742339917856,0.47007971187364556,0.28055589984363055,0.8743219393810696,0.7576444534521816,109.55030375068691,114.28148666361915,109.55030375068691,114.28148666361915,112.46279209860836,110.8476088170897,97.71066075669533,107.71441045882231,0.24583768288907112,4.0,-0.012028864717248955,1505.0,1343.0,1241.5375000000001,1.212206638945662,1.0817232665143017,0.0,0.8333333333333334,-6.450871495405089,132,207,67.93119969323801
144,Robert Morris,Horz,22-11,110.39066361852424,144,108.77703752337338,168,0.5422343630373175,144,22.0,11.0,13.0,7.0,13-7,0.3950477917995998,0.38131956535335915,0.3995897915108627,0.3950477917995998,0.38131956535335915,0.3995897915108627,0.9022110754305448,0.8720907715274522,109.60213584921223,112.9530315914314,109.60213584921223,112.9530315914314,110.93290348535785,111.12778568812186,111.1646102534426,126.20171622807979,0.18862048565671197,1.0,0.03168165445270377,1585.0,1496.0,1359.35,1.1659984551440028,1.1005259866848127,0.0,0.65,-6.364513177311243,131,98,64.58060943496623
145,Idaho,BSky,21-15,108.05398940689054,192,106.48302154414665,120,0.5420064296774536,145,21.0,15.0,9.0,9.0,9-9,0.4268143158739823,0.3829771675703071,0.42081852434712774,0.4268143158739823,0.3829771675703071,0.42081852434712774,0.8831836314517015,0.8919197238528329,109.61691305917681,110.8180122464126,109.61691305917681,110.8180122464126,108.73318035020478,109.76603066685716,87.67529273803052,102.12050257716264,0.147555483787641,1.0,-0.008774942552703613,1394.0,1360.0,1249.6125000000002,1.1155458192039531,1.0883373845892226,0.0,0.5,-8.892468345957514,181,198,67.49022573174919
146,Penn,Ivy,18-12,107.82905873198779,194,106.27753451106429,116,0.5415719321274208,146,18.0,12.0,9.0,5.0,9-5,0.4841276939827686,0.48344577909656966,0.4325392348142333,0.4841276939827686,0.48344577909656966,0.4325392348142333,0.8517185215269681,0.8500359315729061,109.74038115938042,109.11062572574403,109.74038115938042,109.11062572574403,105.45495984653739,104.72783198769068,116.01732827115495,120.6326087469597,0.38968991086786586,2.0,0.05363027356852712,1037.0,989.0,959.0375,1.0812924416407075,1.0312422611211762,0.0,0.6428571428571429,-5.7332880821861565,119,59,69.02465993986624
147,Arkansas St.,SB,20-12,110.17292420071439,149,108.83581299326617,169,0.5350482634254667,147,20.0,12.0,11.0,7.0,11-7,0.3930812670935674,0.4571000234271042,0.3485536752426113,0.3930812670935674,0.4571000234271042,0.3485536752426113,0.8940711302025229,0.8366423946630082,107.46421043567304,110.71487228218025,107.46421043567304,110.71487228218025,110.39549194702039,110.32933139655633,105.59733977069848,109.7245885347797,0.3915233169273681,2.0,-0.0019029761999916905,1496.0,1401.0,1316.1624999999997,1.1366377631941347,1.064458226092903,0.0,0.6111111111111112,-7.225821284441093,145,177,72.18015545354545
148,St. Bonaventure,A10,17-17,113.49625656002218,97,112.2613111824722,241,0.5314126978666973,148,17.0,17.0,4.0,14.0,4-14,0.5224085837451786,0.39072697109750165,0.6048706679246661,0.5224085837451786,0.39072697109750165,0.6048706679246661,0.8462524376441238,0.9001978100662412,109.21907712241709,107.50318562931348,109.21907712241709,107.50318562931348,113.77190032993852,115.75168053484657,121.0264977657153,112.19848026723716,0.7049559658807112,2.0,-0.010155937165153173,1352.0,1421.0,1222.25,1.1061566782573122,1.1626099406831663,0.0,0.2222222222222222,-9.65892072368973,204,202,67.17970510033005
149,Navy,Pat,26-8,107.25688183583267,203,106.13618372066435,113,0.5301614742539956,149,26.0,8.0,17.0,1.0,17-1,0.2657498177504986,0.29142656730186955,0.22452037926426158,0.2657498177504986,0.29142656730186955,0.22452037926426158,0.9286823280570905,0.8979543505226063,104.12908527860795,114.57915255036198,104.12908527860795,114.57915255036198,107.66626211633269,102.44680161844332,94.87317090815834,94.42178968571152,0.5137076896354155,1.0,0.021576787509586137,1369.0,1124.0,1174.9,1.16520554940846,0.9566771640139585,0.0,0.9444444444444444,-4.112241391929723,92,115,65.15142235888396
150,Rhode Island,A10,16-16,104.44066145225258,263,103.40736977583765,70,0.5285545700910926,150,16.0,16.0,7.0,11.0,7-11,0.5196175855538245,0.4108589057472697,0.593049974086092,0.5196175855538245,0.4108589057472697,0.593049974086092,0.8472315360356446,0.8811299787420961,109.23664003586144,108.5984436002754,109.23664003586144,108.5984436002754,102.172130271494,102.19298515217808,0.0,0.0,0.0,0.0,-0.007741396078577489,1198.0,1240.0,1199.3125,0.9989056230131846,1.0339256865912763,0.0,0.3888888888888889,-9.066557380579209,187,193,65.85981230994635
151,Troy,SB,22-12,110.23323407220255,146,109.19804503148762,181,0.5270998192270967,151,22.0,12.0,12.0,6.0,12-6,0.4197908505146777,0.47691935372497546,0.35453492476008525,0.4197908505146777,0.47691935372497546,0.35453492476008525,0.8788150045746453,0.8344017989233283,107.89612640662628,110.25113378924149,107.89612640662628,110.25113378924149,109.9566543229102,110.01002124951127,118.56037950329826,111.30897113582265,0.6738815728978548,2.0,0.05871785731257817,1347.0,1252.0,1184.6249999999998,1.1370686926242484,1.05687453835602,0.0,0.6666666666666666,-5.937086715348055,124,54,64.95822059249683
152,Bowling Green,MAC,18-14,106.22652689254201,229,105.31161093301185,99,0.5248487844444326,152,18.0,14.0,9.0,9.0,9-9,0.39124716350123806,0.3033629633762396,0.4438030181222737,0.39124716350123806,0.3033629633762396,0.4438030181222737,0.9045239383017791,0.9193036787483732,108.14058298744254,111.48859815506769,108.14058298744254,111.48859815506769,107.486536958522,106.37795377834378,0.0,0.0,0.0,0.0,-0.06535301539560912,1388.0,1343.0,1264.5625000000002,1.0976128107547074,1.062027381011219,0.0,0.5,-9.505812817357636,200,329,68.25958150555932
153,Middle Tennessee,CUSA,17-15,110.19557559728894,148,109.24870805087323,182,0.5247901558751645,153,17.0,15.0,11.0,9.0,11-9,0.47723795086070514,0.5013254213185716,0.4647813726698319,0.47723795086070514,0.5013254213185716,0.4647813726698319,0.8474132442165918,0.7532521514101983,110.5182862597162,108.12498142680218,110.5182862597162,108.12498142680218,109.4211640117798,107.79417062968237,110.2432025572985,94.44449482243762,0.8555461983315079,2.0,-0.011068081060483848,1495.0,1462.0,1363.3500000000001,1.0965636116917885,1.0723585286243444,0.0,0.55,-8.516643580764834,174,205,65.59000615319817
154,Cornell,Ivy,15-13,120.16858354910106,40,119.14389389139846,343,0.5246006565876684,154,15.0,13.0,8.0,6.0,8-6,0.4204458524106474,0.3830673524123346,0.43491100779915165,0.4204458524106474,0.3830673524123346,0.43491100779915165,0.8730512522296477,0.8515820779177529,107.84945539901886,109.56975911138899,107.84945539901886,109.56975911138899,119.970240021463,118.45821928537158,139.08168803110024,116.4282947168739,0.8853944837110791,1.0,-0.0445347467784738,1177.0,1135.0,978.0749999999999,1.2033841985532807,1.1604427063364262,0.0,0.5714285714285714,-8.065714216885087,160,281,71.41032645587823
155,Loyola Marymount,WCC,15-17,106.58939091048148,218,105.92976931525953,107,0.5178394568929175,155,15.0,17.0,6.0,12.0,6-12,0.5075093828686279,0.37522056813807253,0.6098786299564838,0.5075093828686279,0.37522056813807253,0.6098786299564838,0.8444853673057433,0.9188268344100674,109.99672718921394,108.72323980787269,109.99672718921394,108.72323980787269,108.25248142851444,107.82332425913876,107.62536039732858,112.49595950835102,0.3754276422060417,4.0,-0.04810294164295803,1286.0,1381.0,1236.025,1.0404320300964784,1.1172913169232013,0.0,0.3333333333333333,-10.178309444734355,214,292,67.225419515234
156,William & Mary,CAA,20-12,110.72595866233314,139,110.09486762348372,197,0.5164272427605768,156,20.0,12.0,10.0,8.0,10-8,0.40555293765969164,0.41259246474369204,0.38954815947649846,0.40555293765969164,0.41259246474369204,0.38954815947649846,0.8848413398052065,0.8381172879607935,107.87692899350603,110.44570910070645,107.87692899350603,110.44570910070645,111.80122095520272,111.90189988324563,95.44332540077835,98.03195725224799,0.423663947957279,1.0,0.028091092931506134,1485.0,1421.0,1298.3000000000002,1.1438034352614956,1.0945082030347375,0.0,0.5555555555555556,-6.855746387971594,137,104,72.67318539464051
157,Austin Peay,ASun,22-9,108.94424393487958,169,108.44186375982908,161,0.513285169245133,157,22.0,9.0,15.0,3.0,15-3,0.3316134687763026,0.420628594127464,0.2774761487807424,0.3316134687763026,0.420628594127464,0.2774761487807424,0.911790467243647,0.8416065546070614,108.27263103225357,114.93400918283777,108.27263103225357,114.93400918283777,111.35841713188782,110.03184761910838,117.88067452961882,106.11735901903909,0.7701154539792129,1.0,0.04790221022900554,1505.0,1368.0,1263.2,1.191418619379354,1.0829639012032932,0.0,0.8333333333333334,-5.073235991094622,106,74,69.21774613943158
158,Eastern Washington,BSky,14-19,113.32806013920694,101,112.88895920929073,256,0.5111592587037359,158,14.0,19.0,11.0,7.0,11-7,0.48828445822494226,0.5785008975342397,0.4241711982347012,0.48828445822494226,0.5785008975342397,0.4241711982347012,0.8502660730334075,0.7628669453245125,109.59468076742058,109.49648725157581,109.59468076742058,109.49648725157581,114.34334694514898,110.1982525468654,115.97979642741745,110.68352436307313,0.6312356940522055,2.0,-0.0822926287232521,1414.0,1321.0,1211.0,1.1676300578034682,1.0908340214698595,0.0,0.6111111111111112,-12.119047177059636,246,346,67.80559153836747
159,Harvard,Ivy,17-12,105.46930862987469,242,105.13340411116624,93,0.5091700435485449,159,17.0,12.0,10.0,4.0,10-4,0.4063175732457122,0.3659071147368312,0.43706700607882276,0.4063175732457122,0.3659071147368312,0.43706700607882276,0.8833108626151369,0.86863281451498,107.78777255490311,111.37412751968306,107.78777255490311,111.37412751968306,108.3159125100505,103.78168672932262,108.89773136618132,106.61067836710183,0.5607221707200775,1.0,0.000528065324194138,988.0,915.0,889.45,1.1107988082522906,1.0287256169542975,0.0,0.7142857142857143,-7.273092495813723,146,168,63.137496999243965
160,Western Kentucky,CUSA,18-14,108.83323209020037,173,108.52955593828352,163,0.5080326020580742,160,18.0,14.0,11.0,9.0,11-9,0.46355342645521,0.42384120802692987,0.48097070514232704,0.46355342645521,0.42384120802692987,0.48097070514232704,0.8740422320748165,0.8463332993564122,110.12508979724171,110.06180922371209,110.12508979724171,110.06180922371209,107.27790755138376,108.47213068795163,107.19252963964513,92.80158583449193,0.8399522132980954,2.0,0.01838347569521237,1521.0,1495.0,1392.5375000000001,1.0922506575226878,1.0735797061120436,0.0,0.55,-8.260893683121916,165,127,69.90566350083486
161,Richmond,A10,15-17,110.85700405179645,137,110.5613180204671,211,0.507678054938696,161,15.0,17.0,5.0,13.0,5-13,0.48907226850677715,0.31266050413896235,0.6281197416711538,0.48907226850677715,0.31266050413896235,0.6281197416711538,0.856884425156557,0.931537722742457,108.93134993745146,109.22990719580022,108.93134993745146,109.22990719580022,111.7250266925999,112.90114254827068,108.99488210242106,115.72088225713165,0.3343396804086422,2.0,-0.05898322275066692,1310.0,1374.0,1202.4625,1.0894310633387734,1.1426551763568509,0.0,0.2777777777777778,-10.601632421498541,222,318,67.6020783119759
162,Siena,MAAC,23-12,108.38847988324935,181,108.14327445769057,154,0.5065110639479273,162,23.0,12.0,13.0,7.0,13-7,0.3263209750287887,0.3316294391221559,0.284267715264863,0.3263209750287887,0.3316294391221559,0.284267715264863,0.9078055231908851,0.8938030978552899,103.9760447197493,111.48439816054496,103.9760447197493,111.48439816054496,109.69818090461384,111.2858856960981,110.22478571781537,100.38278117025885,0.7456618656200814,2.0,-0.009907420046835536,1448.0,1327.0,1282.1625000000001,1.1293420295789338,1.0349702163337329,0.0,0.65,-7.500219052245893,150,201,64.58030663542691
163,Merrimack,MAAC,23-11,106.52616895683082,221,106.42276683797138,118,0.5027920123110866,163,23.0,11.0,17.0,3.0,17-3,0.37883029702851534,0.5151258780163398,0.3016090945627803,0.37883029702851534,0.5151258780163398,0.3016090945627803,0.8919129854754961,0.7874674780269402,105.49900303953133,110.46956873097231,105.49900303953133,110.46956873097231,110.29660354755916,106.48952112697339,88.34507021656479,110.15146544072131,0.07330682892426306,2.0,0.06805524481623337,1448.0,1284.0,1283.2875000000001,1.1283519865969238,1.0005552146342889,0.0,0.85,-5.963006335425433,125,41,63.52481489583138
164,Valparaiso,MVC,18-15,107.74765104397176,197,107.65772429932744,145,0.502400473238724,164,18.0,15.0,11.0,9.0,11-9,0.4918996583728734,0.3696552168895465,0.5594675100111968,0.4918996583728734,0.3696552168895465,0.5594675100111968,0.8484044992263621,0.8502732175926944,108.84435104747732,108.8582151059887,108.84435104747732,108.8582151059887,109.95288741872267,107.27141253957393,98.44155025198016,122.01207934020809,0.07809210284788733,2.0,0.03136141589769614,1428.0,1437.0,1325.3375,1.0774614013411676,1.084252124458864,0.0,0.55,-8.056408062261214,159,99,65.15070265329177
165,Oregon St.,WCC,17-16,109.38156134371053,162,109.53089405402432,187,0.4960776758817688,165,17.0,16.0,9.0,9.0,9-9,0.5755899733031317,0.49318114004389185,0.6145393756002042,0.5755899733031317,0.49318114004389185,0.6145393756002042,0.8117390781426713,0.881673601097731,110.56967935765434,106.72736852747572,110.56967935765434,106.72736852747572,108.4985136310591,111.2382283268747,108.42752879539964,116.52381201561575,0.30403494641036044,5.0,0.07847636179711631,1261.0,1359.0,1198.7625000000003,1.0519181238986035,1.1336690962555132,0.0,0.5,-7.597349478624472,152,21,65.23849059028842
166,Monmouth,CAA,19-15,106.91811056687818,210,107.08294056733327,130,0.49557129322940185,166,19.0,15.0,11.0,7.0,11-7,0.4206890550004606,0.38653708732054576,0.4270513662340649,0.4206890550004606,0.38653708732054576,0.4270513662340649,0.8935304470072427,0.8880462099928954,106.895202835635,109.66733089673045,106.895202835635,109.66733089673045,105.9108557223582,105.4825289699929,104.43396877811088,99.31107076504286,0.6407052227656687,1.0,-0.011237313380803138,1312.0,1267.0,1224.4874999999997,1.0714686756704337,1.0347186067640546,0.0,0.6111111111111112,-9.73732881607299,205,206,66.91536024590259
167,Georgia Tech,ACC,11-20,106.70577641762765,213,106.97473152317448,128,0.4927630990286276,167,11.0,20.0,2.0,16.0,2-16,0.6093841467919734,0.34479782995986596,0.8004742645040507,0.6093841467919734,0.34479782995986596,0.8004742645040507,0.7395745349390236,0.9115320763631145,112.01421014744272,106.11466316350834,112.01421014744272,106.11466316350834,107.68377399997036,107.60675027818264,111.14926691277088,103.60116892090065,0.6918414674554189,10.0,-0.053815514997392566,1292.0,1486.0,1285.8874999999998,1.0047535262610456,1.1556220898017908,0.0,0.1111111111111111,-9.777938659092149,207,308,70.92636175908943
168,Kent St.,MAC,24-10,110.12423745647378,150,110.41035050281064,206,0.49254072162860396,168,24.0,10.0,14.0,4.0,14-4,0.4314756208062989,0.38027597121611334,0.43496129058064636,0.4314756208062989,0.38027597121611334,0.43496129058064636,0.8788052228142644,0.880366437561872,109.70986185915238,111.22675953365915,109.70986185915238,111.22675953365915,111.13446256125707,111.12151239044323,91.8955028309495,104.03016434338811,0.19367095845112095,1.0,0.13996971153512006,1466.0,1414.0,1296.8874999999998,1.1303987431446445,1.0903027440699369,0.0,0.7777777777777778,-3.7088228806282983,89,2,70.55227347664838
169,Winthrop,BSth,23-11,110.85236773707787,138,111.23463301346155,221,0.49010414623645115,169,23.0,11.0,13.0,3.0,13-3,0.36514493735232273,0.39783137424262277,0.32064079515879423,0.36514493735232273,0.39783137424262277,0.32064079515879423,0.8727956389424364,0.8080321012689027,107.17980002923895,110.99391243153549,107.17980002923895,110.99391243153549,109.03603158429712,110.01553568439778,112.76737859579184,104.26688182578278,0.7112151715486384,3.0,0.05604537301612489,1288.0,1192.0,1141.575,1.1282657731642687,1.0441714298228324,0.0,0.8125,-5.374335607464323,111,55,69.9367171317899
