,pid,player,team,dunkasst,rimasst,midasst,3Passt
1076,21807,Delbert Love,Kennesaw St.,0.0,0.1794871794871795,0.08333333333333333,0.8888888888888888
1077,21808,Joey van Zegeren,Virginia Tech,0.6666666666666666,0.5285714285714286,0.2857142857142857,0.0
1078,21810,Brandon Bos,South Dakota,0.0,0.25925925925925924,0.3448275862068966,0.7105263157894737
1079,21811,Seth Hinrichs,Lafayette,0.5,0.28125,0.35714285714285715,0.7105263157894737
1080,21813,Le'Bryan Nash,Oklahoma St.,0.6206896551724138,0.43243243243243246,0.29310344827586204,0.0
1081,21815,Emerson Bursis,Rider,0.0,0.0,0.0,0.0
1082,21816,William Truss,Presbyterian,0.0,0.6074766355140186,0.42857142857142855,1.0
1083,21817,Russell McCray,Presbyterian,0.0,0.0,0.0,0.0
1084,21849,Marcus Blake,Florida Gulf Coast,0.0,0.75,1.0,0.0
1085,21852,Jibri Bryan,Mercer,0.0,0.0,0.3333333333333333,0.8571428571428571
1086,21854,Josh Henderson,Vanderbilt,1.0,0.6153846153846154,0.75,0.0
1087,21855,James Siakam,Vanderbilt,0.9375,0.696969696969697,0.4,0.0
1088,21860,Xavier Thames,San Diego St.,0.0,0.11904761904761904,0.036585365853658534,0.5
1089,21864,Darious Moten,Mercer,0.5833333333333334,0.40625,0.5555555555555556,0.8333333333333334
1090,21866,Colby Wollenman,Michigan St.,0.0,0.0,0.0,0.0
1091,21870,Will Childs-Klein,Yale,0.0,0.0,1.0,1.0
1092,21871,Brandon Sherrod,Yale,0.8,0.58,0.5652173913043478,0.0
1093,21872,Corey Littlejohn,UNC Asheville,0.0,0.3235294117647059,0.25,0.9375
1094,21881,David Rivers,Nebraska,1.0,0.38461538461538464,0.5714285714285714,1.0
1095,21893,Michael Gbinije,Syracuse,1.0,0.7142857142857143,0.16666666666666666,0.8666666666666667
1096,21926,Louis Munks,Prairie View A&M,0.5,0.3488372093023256,0.16666666666666666,0.6666666666666666
1097,21936,Antonio Kalpic,Campbell,0.0,0.0,0.0,0.0
1098,21939,Steven Kaspar,Bucknell,0.0,0.09090909090909091,0.0,1.0
1099,21940,Rashad Smith,Tulsa,0.8666666666666667,0.5764705882352941,0.5121951219512195,1.0
1100,21942,John Johnson,Penn St.,0.0,0.5,0.0,0.47619047619047616
1101,21943,Malcolm Gilbert,Fairfield,1.0,0.7272727272727273,0.7,0.0
1102,21951,Tekele Cotton,Wichita St.,0.4666666666666667,0.37254901960784315,0.15625,0.9767441860465116
1103,21957,Jordan Threloff,Northern Illinois,0.8333333333333334,0.47619047619047616,0.5,0.0
1104,21960,Jaren Jeffery,Southern Utah,0.6,0.7,0.6296296296296297,1.0
1105,21964,Fletcher Larson,Youngstown St.,0.0,0.6666666666666666,1.0,0.0
1106,21968,Arlon Harper,Charleston Southern,0.0,0.0784313725490196,0.17391304347826086,0.75
1107,21972,Devin Joint,South Carolina St.,0.6666666666666666,0.47058823529411764,0.5,0.0
1108,21978,Matt Hagerbaumer,Nebraska Omaha,0.92,0.8717948717948718,1.0,0.0
1109,21987,Paris Roberts-Campbell,East Carolina,0.0,0.23076923076923078,0.11764705882352941,0.9056603773584906
1110,21997,Justin Harris,Quinnipiac,0.0,0.4,1.0,0.0
1111,21999,Keifer Sykes,Green Bay,0.7142857142857143,0.42718446601941745,0.26666666666666666,0.7
1112,22000,Mike Moser,Oregon,0.6923076923076923,0.5161290322580645,0.45098039215686275,0.9285714285714286
1113,22002,God'Sgift Achiuwa,St. John's,0.9166666666666666,0.6956521739130435,0.4,0.0
1114,22005,David Brown,UCLA,0.0,0.0,0.0,0.0
1115,22006,Norman Powell,UCLA,0.5833333333333334,0.4811320754716981,0.2962962962962963,0.95
1116,22021,Kendall Anthony,Richmond,0.0,0.14705882352941177,0.3,0.8658536585365854
1117,22032,Oliver Ellison,Howard,0.6153846153846154,0.43478260869565216,0.14285714285714285,0.0
1118,22039,Neil Watson,Southern Miss,0.0,0.3333333333333333,0.23529411764705882,0.873015873015873
1119,22053,Joseph Thomas,Niagara,0.8,0.5531914893617021,0.0,0.0
1120,22054,Dj Cole,Youngstown St.,0.0,0.2564102564102564,0.0,0.8947368421052632
1121,22061,James King,Texas A&M Corpus Chris,0.0,0.0,0.0,0.0
1122,22064,Sebastian Norman,Lamar,0.0,0.5,0.7142857142857143,0.0
1123,22068,Joe Crisman,Loyola Chicago,0.0,0.45714285714285713,0.18181818181818182,1.0
1124,22072,Max Martino,Northern Iowa,0.0,0.0,0.25,0.9333333333333333
1125,22074,Christian Thomas,Loyola Chicago,0.8,0.7065217391304348,0.6222222222222222,1.0
1126,22075,Ryan Canty,Fordham,1.0,0.5217391304347826,0.4,0.0
1127,22080,Brian Brown,VMI,0.0,0.14285714285714285,0.1,1.0
1128,22081,Christian Burton,VMI,0.0,0.0,0.0,0.0
1129,22084,Russell Byrd,Michigan St.,0.0,0.3333333333333333,0.0,1.0
1130,22086,Jarid Watson,VMI,0.3333333333333333,0.16666666666666666,1.0,0.0
1131,22087,Jack Foley,South Dakota,0.0,0.0,0.0,0.0
1132,22105,Nate Austin,BYU,0.2,0.35,0.75,1.0
1133,22106,Josh Sharp,BYU,1.0,0.9090909090909091,0.6666666666666666,0.0
1134,22107,Matt Carlino,BYU,1.0,0.1702127659574468,0.15384615384615385,0.8333333333333334
1135,22115,Kyle Noreen,Radford,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.8
1136,22137,K.J. McDaniels,Clemson,0.49122807017543857,0.37272727272727274,0.21052631578947367,0.8333333333333334
1137,22141,Worth Smith,Navy,0.6363636363636364,0.4935064935064935,0.6,1.0
1138,22143,Mike Weisner,Montana,0.0,0.7333333333333333,0.5384615384615384,0.9772727272727273
1139,22149,James Hajek,Weber St.,0.0,0.0,0.0,0.0
1140,22152,Jacob Susskind,Maryland,0.0,0.0,0.0,0.0
1141,22153,Brandon Venturini,Navy,0.0,0.20454545454545456,0.24,0.6607142857142857
1142,22158,Mike Powell,Rhode Island,0.0,0.0,0.0,0.5
1143,22171,Oliver Wells,Central Arkansas,0.0,0.0,0.0,0.625
1144,22184,Brandan Kearney,Arizona St.,0.0,0.3333333333333333,0.0,0.3333333333333333
1145,22188,Jamil Wilson,Marquette,0.5833333333333334,0.4186046511627907,0.4918032786885246,1.0
1146,22192,Marcus Burton,Wagner,0.0,0.15384615384615385,0.19047619047619047,0.6046511627906976
1147,22196,Cory Jefferson,Baylor,0.7611940298507462,0.62,0.5254237288135594,1.0
1148,22197,Fred Chatmon,UMKC,0.8666666666666667,0.5641025641025641,0.47058823529411764,1.0
1149,22208,Sir'Dominic Pointer,St. John's,0.5,0.40816326530612246,0.4,1.0
1150,22222,Jordan Robertson,UNC Greensboro,0.0,0.0,0.0,0.0
1151,22228,Jarell Flora,Seattle,0.6666666666666666,0.3103448275862069,0.08333333333333333,0.8727272727272727
1152,22233,Ben Dillard,Little Rock,0.0,0.5833333333333334,0.5714285714285714,1.0
1153,22244,Austin Keel,Central Michigan,0.0,0.47368421052631576,0.4,0.75
1154,22251,Ladarius White,Mississippi,0.0,0.08695652173913043,0.09375,0.72
1155,22252,Maurice Aniefiok,North Texas,0.0,0.2727272727272727,0.23076923076923078,0.7894736842105263
1156,22255,Will Cummings,Temple,0.5,0.23711340206185566,0.13793103448275862,0.71875
1157,22258,Chris Nsenki,Southern Utah,0.0,0.0,0.5,1.0
1158,22270,Chudier Pal,UNC Asheville,0.0,0.5714285714285714,0.5,0.0
1159,22272,Rakeem Dickerson,Arkansas St.,0.0,0.5,0.0,0.7692307692307693
1160,22275,Marlin Mason,Cleveland St.,0.625,0.4594594594594595,0.35714285714285715,1.0
1161,22278,Tyshawn Bell,Delaware St.,0.0,0.6470588235294118,0.4444444444444444,0.972972972972973
1162,22281,Stephen Gossard,Wright St.,0.0,1.0,0.0,0.0
1163,22285,Kris Brewer,Kent St.,0.0,0.09090909090909091,0.041666666666666664,0.5897435897435898
1164,22292,Tab Hamilton,Appalachian St.,0.0,0.17647058823529413,0.3333333333333333,0.8695652173913043
1165,22294,Davis Rozitis,Hawaii,1.0,0.75,0.45454545454545453,0.0
1166,22321,Earl Brown,Saint Francis,0.8947368421052632,0.4358974358974359,0.22727272727272727,1.0
1167,22327,Albert Nassar,Syracuse,0.0,0.0,0.0,0.0
1168,22344,Hamilton Bailey,Samford,0.0,0.0,0.0,0.0
1169,22354,Mikael Hopkins,Georgetown,0.6666666666666666,0.42,0.5238095238095238,1.0
1170,22355,Clark Lammert,Texas Tech,0.0,0.0,0.0,0.0
1171,22358,Brandon Mobley,Seton Hall,0.9090909090909091,0.625,0.5,0.9285714285714286
1172,22359,Ramon Eaton,North Carolina Central,0.0,0.8,0.0,0.0
1173,22369,Phil Greene,St. John's,0.3333333333333333,0.2857142857142857,0.358974358974359,0.9666666666666667
1174,22370,Brendan Keane,Northern Colorado,1.0,0.5,0.0,1.0
1175,22372,Tim Huskisson,Northern Colorado,0.2727272727272727,0.2571428571428571,0.375,0.9130434782608695
1176,22373,Luke Roh,Colgate,1.0,0.5833333333333334,0.46153846153846156,1.0
1177,22374,Drew Mellon,Arizona,0.0,0.0,0.0,0.0
1178,22375,Matt McMullen,Colgate,0.0,0.3125,0.16666666666666666,0.9375
1179,22390,Jalen Carethers,Radford,0.7777777777777778,0.46875,0.2894736842105263,0.0
1180,22391,Javonte Green,Radford,0.5957446808510638,0.4714285714285714,0.3076923076923077,1.0
1181,22394,Devin Cherry,Cornell,0.0,0.11392405063291139,0.19047619047619047,0.8235294117647058
1182,22396,Tristan Spurlock,UCF,0.5,0.38181818181818183,0.3333333333333333,0.9111111111111111
1183,22400,Deion Giddens,Cornell,0.5714285714285714,0.55,0.0,0.0
1184,22401,Nenad Tomic,Cornell,0.0,0.55,0.625,0.0
1185,22402,Jimmy McDonnell,Temple,0.0,0.7142857142857143,0.0,1.0
1186,22406,Donovan Williams,Louisiana,0.0,0.0,0.0,0.0
1187,22420,Marvin Frazier,Northwestern St.,0.625,0.5428571428571428,0.2857142857142857,1.0
1188,22426,Lenell Brown,Central Arkansas,0.5,0.6,0.14285714285714285,0.6470588235294118
1189,22429,Ali Mackay,Davidson,1.0,1.0,0.0,1.0
1190,22430,Tristan Carey,Longwood,0.625,0.3559322033898305,0.2571428571428571,0.8554216867469879
1191,22434,Jerrell Wright,La Salle,0.7222222222222222,0.5193798449612403,0.41935483870967744,0.0
1192,22435,Steve Zack,La Salle,1.0,0.5961538461538461,0.5416666666666666,0.0
1193,22436,D.J. Peterson,La Salle,0.0,0.5263157894736842,0.5,1.0
1194,22439,Richard Ross,Old Dominion,0.6410256410256411,0.576271186440678,0.3870967741935484,0.0
1195,22442,Derrick Boone,Loyola Chicago,0.0,0.0,0.0,0.0
1196,22447,Clayton Graham,Colgate,1.0,0.6818181818181818,0.6666666666666666,0.0
1197,22450,Nemanja Djurisic,Georgia,0.5,0.5869565217391305,0.1875,0.96875
1198,22476,Henry Brooks,Penn,0.0,0.6363636363636364,0.9032258064516129,0.0
1199,22477,Camryn Crocker,Penn,0.0,0.0,0.0,0.0
1200,22479,Patrick Lucas-Perry,Penn,0.0,1.0,0.0,1.0
1201,22481,Aaron Peek,Georgia Tech,0.0,1.0,0.0,0.0
1202,22483,Max Jacobsen,Northern Arizona,0.0,0.43243243243243246,0.25609756097560976,1.0
1203,22502,Austin McBroom,Saint Louis,0.0,0.16666666666666666,0.17647058823529413,0.6744186046511628
1204,22504,Jaqawn Raymond,Middle Tennessee,1.0,0.6363636363636364,0.18181818181818182,0.9047619047619048
1205,22506,Jules Montgomery,Prairie View A&M,0.75,0.5882352941176471,0.48148148148148145,1.0
1206,22529,Taariq Cephas,Coppin St.,0.0,0.06666666666666667,0.09090909090909091,0.75
1207,22546,Hikeem Stewart,Washington,0.0,0.0,1.0,1.0
1208,22547,Brandon St. Louis,Coppin St.,0.0,0.5294117647058824,0.5,0.0
1209,22573,Timmy Knipp,Eastern Kentucky,0.0,0.1111111111111111,0.0,1.0
1210,22590,Darion Rackley,Jacksonville St.,0.75,0.43103448275862066,0.1875,0.9285714285714286
1211,22595,Sterling Gibbs,Seton Hall,0.0,0.27419354838709675,0.13333333333333333,0.41935483870967744
1212,22613,Jabril Trawick,Georgetown,0.75,0.5245901639344263,0.2857142857142857,1.0
1213,22618,Kyle Sikora,Stetson,1.0,0.6428571428571429,1.0,0.0
1214,22622,Chris Longoria,Samford,0.0,0.3125,0.25,1.0
1215,22623,Ben Dickinson,Loyola Marymount,0.0,0.6333333333333333,0.5555555555555556,0.0
1216,22628,Tom Schalk,William & Mary,0.0,0.0,0.0,0.0
1217,22631,Aaron White,Iowa,0.803921568627451,0.6635514018691588,0.5714285714285714,1.0
1218,22633,Josh Oglesby,Iowa,0.0,1.0,0.5333333333333333,0.9354838709677419
1219,22634,Brian Williams,Oklahoma St.,0.6923076923076923,0.46938775510204084,0.4444444444444444,1.0
1220,22636,Marek Olesinski,Air Force,0.0,0.53125,0.3333333333333333,1.0
1221,22665,Hameed Ali,Texas A&M Corpus Chris,0.0,0.34782608695652173,0.2894736842105263,1.0
1222,22666,Brady Heslip,Baylor,0.0,0.5555555555555556,0.25,0.8727272727272727
1223,22670,Adjehi Baru,Charleston,0.9285714285714286,0.68,0.20930232558139536,0.0
1224,22673,Kamryn Williams,Air Force,0.5,0.37777777777777777,0.16,1.0
1225,22674,Justin Hammonds,Air Force,0.0,0.6530612244897959,0.5,1.0
1226,22675,Max Yon,Air Force,0.8333333333333334,0.603448275862069,0.34782608695652173,1.0
1227,22676,Tracy Abrams,Illinois,0.0,0.10204081632653061,0.05714285714285714,0.8333333333333334
1228,22677,Josh Piper,Eastern Illinois,0.0,0.4,0.5625,1.0
1229,22678,Jimmie Jones,Houston,0.0,0.0,0.0,0.0
1230,22679,Stephan Hicks,Cal St. Northridge,0.6363636363636364,0.5092592592592593,0.4027777777777778,0.8888888888888888
1231,22684,Justin Gant,Indiana St.,0.6,0.4897959183673469,0.6666666666666666,0.8846153846153846
1232,22689,Michale Kyser,Louisiana Tech,0.8863636363636364,0.6790123456790124,0.65,0.0
1233,22695,Danny Farrell,St. Bonaventure,0.0,0.0,0.0,0.0
1234,22698,Spencer Turner,Belmont,0.0,1.0,0.0,1.0
1235,22699,Yous Mbao,Marshall,1.0,0.6666666666666666,1.0,0.0
1236,22703,Larry Brown,Winthrop,0.7777777777777778,0.3684210526315789,0.5714285714285714,0.0
1237,22706,Jay Hook,Tulane,0.5,0.3,0.1111111111111111,0.9102564102564102
1238,22709,Jarred Guest,VCU,0.75,0.47058823529411764,0.5,1.0
1239,22710,Treveon Graham,VCU,0.0,0.14666666666666667,0.23076923076923078,0.896551724137931
1240,22713,Jacob Kurtz,Florida,0.0,0.6666666666666666,0.5,0.0
1241,22724,Avery Dingman,Creighton,1.0,0.7307692307692307,0.3333333333333333,1.0
1242,22725,Rob Poole,Siena,0.0,0.5074626865671642,0.42105263157894735,0.8873239436619719
1243,22729,Daniel Alexander,Grand Canyon,0.8,0.4583333333333333,0.46153846153846156,0.7758620689655172
1244,22732,Wes Cole,Hartford,0.0,0.3,0.09090909090909091,0.9615384615384616
1245,22733,Cal Hanks,Southern Utah,1.0,0.8,0.7777777777777778,0.0
1246,22734,Tim Brennan,Western Michigan,0.0,0.0,0.0,0.0
1247,22739,Jodd Maxey,USC Upstate,0.9166666666666666,0.765625,0.851063829787234,0.0
1248,22740,D'Andre Bullard,Florida A&M,0.0,0.26666666666666666,0.42857142857142855,0.8333333333333334
1249,22742,Eividas Petrulis,Saint Mary's,0.0,0.0,0.0,1.0
1250,22745,Justin Heller,Miami FL,0.0,0.0,0.0,0.0
1251,22746,Dennis Clifford,Boston College,1.0,0.5,1.0,0.0
1252,22751,Gabriel Olaseni,Iowa,0.7692307692307693,0.49122807017543857,0.6923076923076923,0.0
1253,22754,John Karhoff,Nebraska Omaha,0.0,0.711864406779661,0.4418604651162791,1.0
1254,22755,Tyrone Johnson,South Carolina,0.0,0.21739130434782608,0.19047619047619047,1.0
1255,22757,Javier Duren,Yale,0.0,0.1590909090909091,0.28,0.7441860465116279
1256,22761,Eddie Odio,Boston College,0.7857142857142857,0.5185185185185185,1.0,0.9375
1257,22766,Erik Copes,George Mason,0.8,0.5925925925925926,0.6086956521739131,0.0
1258,22771,Tevin Svihovec,Northern Colorado,0.6666666666666666,0.175,0.07142857142857142,0.8421052631578947
1259,22776,James Michael McAdoo,North Carolina,0.6857142857142857,0.5408163265306123,0.5333333333333333,0.0
1260,22779,Julian Washburn,UTEP,0.6666666666666666,0.52,0.43333333333333335,0.8297872340425532
1261,22781,Tre Duncan,High Point,0.0,0.0,0.0,0.0
1262,22802,Martynas Bareika,Chattanooga,0.0,0.11538461538461539,0.2222222222222222,0.8627450980392157
1263,22804,Simi Fajemisin,San Diego,1.0,0.6153846153846154,0.8333333333333334,0.0
1264,22812,Will Davis II,UC Irvine,0.7727272727272727,0.6867469879518072,0.5370370370370371,0.0
1265,22814,Armani Cotton,Yale,0.0,0.4358974358974359,0.125,0.8333333333333334
1266,22817,Vaughn Gray,George Mason,0.0,0.8,0.25,0.9
1267,22818,Corey Edwards,George Mason,0.0,0.0,0.25,0.5555555555555556
1268,22820,Ryan Sawvell,Evansville,1.0,0.75,1.0,0.0
1269,22823,Preston Medlin,Utah St.,1.0,0.5333333333333333,0.3,0.7761194029850746
1270,22835,Holden Mobley,Belmont,0.0,0.3333333333333333,0.0,0.0
1271,22869,Conroy Baltimore,Lehigh,1.0,0.6,0.5,0.0
1272,22870,Wesley Saunders,Harvard,0.625,0.2898550724637681,0.17857142857142858,0.8888888888888888
1273,22873,Ladontae Henton,Providence,0.8333333333333334,0.4457831325301205,0.4594594594594595,0.9375
1274,22879,Matthew Mazzara,Saint Francis,0.0,0.0,0.0,0.0
1275,22885,John Kopriva,George Washington,0.0,0.375,0.6,0.0
1276,22906,Kevin Dunleavy Jr.,SMU,0.0,0.5,0.0,0.0
1277,22909,Charlie Lee,Cleveland St.,0.0,0.043478260869565216,0.1875,0.5128205128205128
1278,22912,Khristian Taylor,Tennessee Martin,0.0,0.0,0.4,0.0
1279,22918,Terrence Williams,Charlotte,0.6666666666666666,0.41379310344827586,0.23529411764705882,0.8125
1280,22920,Corey Hilliard,San Francisco,0.0,0.0,0.0,1.0
1281,22942,Aaron Jones,Mississippi,0.8,0.5961538461538461,0.8275862068965517,1.0
1282,22956,C.J. Blackwell,Loyola Marymount,0.0,0.7142857142857143,0.6666666666666666,0.96
1283,22962,Kris Davis,SIU Edwardsville,0.6363636363636364,0.24324324324324326,0.05555555555555555,0.9354838709677419
1284,22967,Kendall Gray,Delaware St.,0.66,0.5060240963855421,0.5405405405405406,0.0
1285,22969,T.J. Price,Western Kentucky,1.0,0.14583333333333334,0.27586206896551724,0.6521739130434783
1286,22979,Taylor Brown,Utah Valley,0.0,1.0,0.0,1.0
1287,22985,Max Dileo,Monmouth,0.5714285714285714,0.35714285714285715,0.3333333333333333,0.8148148148148148
1288,22986,Charles McKinney,DePaul,0.6,0.5483870967741935,0.3,0.0
1289,22991,Craig McFerrin,McNeese St.,0.8571428571428571,0.6621621621621622,0.5862068965517241,0.0
1290,22992,Desharick Guidry,McNeese St.,1.0,0.5660377358490566,0.5,0.7857142857142857
1291,22996,Quincy Ford,Northeastern,0.0,1.0,1.0,0.6666666666666666
1292,23001,Marquel McKinney,Sam Houston St.,0.0,0.8,0.0,1.0
1293,23002,O'Karo Akamune,Western Kentucky,0.0,0.3793103448275862,0.0,0.0
1294,23004,Jermaine Sanders,Cincinnati,0.0,0.6111111111111112,0.2857142857142857,1.0
1295,23017,Connor Hill,Idaho,0.0,0.5,0.4411764705882353,0.968421052631579
1296,23019,C.J. Mitchell,Oregon St.,0.0,0.0,0.0,0.0
1297,23020,Alan Williams,UC Santa Barbara,1.0,0.6506024096385542,0.6528925619834711,0.0
1298,23042,Jake Kitchell,Indiana St.,0.0,0.7083333333333334,1.0,1.0
1299,23048,Rashad Madden,Arkansas,0.2,0.37254901960784315,0.0,0.88
1300,23049,Dominick Scelfo,Cornell,0.0,1.0,0.3333333333333333,0.9333333333333333
1301,23051,Aaron Wright,UC Irvine,0.0,0.20689655172413793,0.14285714285714285,1.0
1302,23052,Mike Best,UC Irvine,0.75,0.9375,0.5909090909090909,1.0
1303,23055,Riley Grabau,Wyoming,0.0,0.2857142857142857,0.75,0.828125
1304,23077,Ryann Green,Georgia St.,0.0,0.5,0.0,0.0
1305,23079,Zaid Hearst,Quinnipiac,0.0,0.1346153846153846,0.4807692307692308,0.9534883720930233
1306,23080,Keith Pickens,Missouri St.,0.5,0.32142857142857145,0.3,0.0
1307,23085,Kyle Kager,American,1.0,0.7450980392156863,0.16666666666666666,1.0
1308,23103,Patrick Hendley,Savannah St.,0.0,0.5,0.6,1.0
1309,23107,Gaellan Bewernick,Northern Arizona,0.8,0.4375,0.19444444444444445,0.9
1310,23108,Desmond Hubert,North Carolina,0.5,0.2857142857142857,0.0,0.0
1311,23111,Papa Ndao,Saint Joseph's,0.0,0.25,0.5,0.8823529411764706
1312,23114,Mike Neal,Appalachian St.,0.0,0.09090909090909091,0.0,0.8
1313,23125,Jonathan Gilling,Arizona St.,0.0,0.7777777777777778,0.6,0.9848484848484849
1314,23133,Ryan Staten,San Diego St.,0.0,0.0,0.0,0.0
1315,23137,Kenyatta Smith,Harvard,0.0,0.0,0.0,0.0
1316,23138,Dave LaMore,Cornell,1.0,0.8181818181818182,0.6666666666666666,0.0
1317,23139,Steve Moundou-Missi,Harvard,0.7272727272727273,0.6436781609195402,0.6333333333333333,0.0
1318,23142,Will Simonton,Illinois Chicago,0.0,0.6666666666666666,0.2,0.0
1319,23146,Odera Nweke,NJIT,0.0,0.4,1.0,0.0
1320,23151,Damarcus Harrison,Clemson,0.5714285714285714,0.2647058823529412,0.42857142857142855,1.0
1321,23153,Spencer Llewellyn,Pacific,0.0,0.0,0.0,0.0
1322,23172,Ousmane Drame,Quinnipiac,0.8421052631578947,0.41025641025641024,0.59375,0.0
1323,23176,Jose Long,Alabama A&M,0.0,0.5,0.6666666666666666,1.0
1324,23187,Nate Buss,Northern Iowa,1.0,0.4864864864864865,0.5862068965517241,0.9024390243902439
1325,23190,Isaiah Massey,Louisiana Tech,0.9166666666666666,0.9230769230769231,0.7777777777777778,1.0
1326,23192,Kyle Denning,Iowa,0.0,0.0,0.0,1.0
1327,23194,Mike Brown,Western Carolina,1.0,0.30434782608695654,0.23076923076923078,0.8461538461538461
1328,23196,Brian Darden,Hampton,0.0,0.25,0.5,0.7796610169491526
1329,23200,Rakeem Christmas,Syracuse,0.8888888888888888,0.6666666666666666,0.8421052631578947,0.0
1330,23210,John Brisco,Prairie View A&M,0.0,0.22916666666666666,0.02857142857142857,0.68
1331,23226,Travis Souza,UC Irvine,0.0,0.3333333333333333,0.0,1.0
1332,23228,Damion Lee,Drexel,0.0,0.4,0.3333333333333333,1.0
1333,23233,Bryan Smith,Fordham,0.0,0.5789473684210527,0.5,0.8421052631578947
1334,23237,Galen Campbell,Tennessee,0.0,0.0,0.0,0.0
1335,23239,Gordon Ball,Texas St.,1.0,0.5882352941176471,0.6666666666666666,0.0
1336,23253,Julius Brown,Toledo,0.0,0.14285714285714285,0.109375,0.5862068965517241
