,pid,player,team,dunkasst,rimasst,midasst,3Passt
1528,19982,Pierria Henry,Charlotte,0.5,0.1864406779661017,0.09523809523809523,0.7
1529,19985,Matt Poches,Oakland,0.0,0.45454545454545453,0.0,0.0
1530,19986,Rashard McGill,Southern Miss,0.5,0.52,0.45,1.0
1531,20003,Josh Crittle,Illinois Chicago,1.0,0.37681159420289856,0.43137254901960786,0.0
1532,20006,Michael Dison,Montana St.,0.0,0.0,0.125,0.5454545454545454
1533,20013,Raijon Kelly,Samford,0.0,0.06666666666666667,0.07317073170731707,0.6440677966101694
1534,20014,Warren Gillis,Coastal Carolina,0.6666666666666666,0.3448275862068966,0.07692307692307693,1.0
1535,20015,Grant Jolly,Texas A&M,0.0,1.0,0.0,0.0
1536,20016,Kannon Burrage,UTSA,0.6666666666666666,0.32558139534883723,0.18292682926829268,0.7068965517241379
1537,20017,Shawn Williams,SMU,0.0,0.5476190476190477,0.625,1.0
1538,20018,Ryan Manuel,SMU,0.6086956521739131,0.4666666666666667,0.25,1.0
1539,20022,Brandon Hayman,Samford,0.0,0.6521739130434783,0.5,0.0
1540,20024,Dave Sobolewski,Northwestern,0.0,0.4146341463414634,0.09090909090909091,0.9787234042553191
1541,20025,Yolonzo Moore,Hartford,1.0,0.4117647058823529,0.13333333333333333,0.9024390243902439
1542,20039,Larry Nance Jr.,Wyoming,0.7878787878787878,0.684931506849315,0.5897435897435898,1.0
1543,20041,Kellen Thornton,Tennessee St.,0.7916666666666666,0.5581395348837209,0.43023255813953487,1.0
1544,20045,Kevin Gray,Northern Illinois,0.5,0.5,0.5517241379310345,0.0
1545,20047,B.J. Bailey,Lehigh,0.0,0.2222222222222222,0.2,0.96
1546,20054,Keith Gray,Northern Illinois,1.0,0.7037037037037037,0.5,0.0
1547,20058,Kievyn Lila-St. Rose,Norfolk St.,0.0,0.5,0.5,1.0
1548,20059,Sam Grooms,Oklahoma,0.0,0.0,0.38095238095238093,0.6666666666666666
1549,20060,Markus Duran,Pacific,0.0,1.0,0.0,0.8695652173913043
1550,20061,Keron DeShields,Montana,0.0,0.16129032258064516,0.2222222222222222,0.8888888888888888
1551,20062,Chris Perez,Stetson,0.0,0.5319148936170213,0.25,0.6666666666666666
1552,20063,Josh Richardson,Tennessee,0.6,0.4523809523809524,0.22916666666666666,0.8888888888888888
1553,20064,Ahman Fells,Illinois Chicago,1.0,0.75,1.0,0.0
1554,20067,Brad Reid,UMKC,0.8571428571428571,0.37142857142857144,0.0,0.0
1555,20070,Corey Petros,Oakland,0.8571428571428571,0.7115384615384616,0.65,0.0
1556,20071,Mason Leggett,Jacksonville St.,0.0,0.6875,0.0,1.0
1557,20074,Malick Kone,Rutgers,0.6666666666666666,0.5625,0.5555555555555556,1.0
1558,20078,Chase Fischer,Wake Forest,0.0,0.0,0.125,0.9428571428571428
1559,20097,Marcellus Barksdale,IU Indy,0.0,0.0,0.0,0.0
1560,20101,David Wear,UCLA,1.0,0.673469387755102,0.8421052631578947,0.8666666666666667
1561,20109,Jan Petrovcic,Southeastern Louisiana,0.0,0.75,1.0,0.0
1562,20114,Anson Winder,BYU,0.0,0.5833333333333334,0.0,0.8
1563,20119,Kirk Korver,UMKC,0.0,0.5384615384615384,0.2727272727272727,0.8518518518518519
1564,20125,Quinton Gustavson,Milwaukee,0.0,1.0,0.0,0.0
1565,20128,Marcel Smith,Houston Christian,0.0,0.35,0.07692307692307693,0.65625
1566,20129,Kye Kurkowski,Nebraska,0.0,1.0,0.0,0.0
1567,20130,Blake Ralling,Mississippi Valley St.,1.0,0.3333333333333333,1.0,0.8125
1568,20131,Derrell Taylor,Jackson St.,0.9473684210526315,0.6585365853658537,0.5555555555555556,0.0
1569,20132,Tyler Kalinoski,Davidson,0.0,0.625,0.46153846153846156,0.9056603773584906
1570,20134,Raph Thomas-Edwards,Buffalo,0.0,0.0,0.0,1.0
1571,20137,Lewis Thomas,UC Santa Barbara,0.0,0.75,1.0,0.9166666666666666
1572,20144,Brad Waldow,Saint Mary's,0.9666666666666667,0.6788321167883211,0.375,0.0
1573,20149,Jordan Williams,North Texas,0.56,0.44,0.48,0.8809523809523809
1574,20151,Tony Mitchell,North Texas,0.5882352941176471,0.425,0.2222222222222222,0.5714285714285714
1575,20176,Taylor Walker,Loyola Marymount,0.0,0.2,0.5,1.0
1576,20179,Thomas van der Mars,Portland,0.75,0.7407407407407407,0.34210526315789475,0.0
1577,20183,Roquez Johnson,Mississippi St.,0.6,0.41935483870967744,0.3,0.8
1578,20186,Daniel Mullings,New Mexico St.,0.5,0.3300970873786408,0.3902439024390244,0.9
1579,20206,T.J. Hallice,Mercer,0.75,0.6785714285714286,1.0,1.0
1580,20207,Travis Smith,Mercer,0.0,0.2222222222222222,0.2127659574468085,0.8904109589041096
1581,20209,Saah Nimley,Charleston Southern,0.0,0.1282051282051282,0.034482758620689655,0.43478260869565216
1582,20220,Karamo Jawara,North Carolina Central,0.0,0.3,0.6666666666666666,1.0
1583,20237,Kevin Hardy,McNeese St.,0.4,0.31343283582089554,0.1,0.875
1584,20244,Michael Hale III,UTSA,0.0,0.05555555555555555,0.08333333333333333,0.5423728813559322
1585,20250,Adrick McKinney,TCU,0.8333333333333334,0.5333333333333333,0.375,0.0
1586,20259,Kevin Hartley,Gardner Webb,0.0,0.4444444444444444,0.7333333333333333,0.953125
1587,20260,Staats Battle,N.C. State,0.0,1.0,0.0,1.0
1588,20263,Mike Shaw,Illinois,0.0,0.0,0.0,1.0
1589,20265,Stojan Gjuroski,Louisiana Tech,0.0,0.0,0.0,1.0
1590,20266,Peter Hooley,Albany,0.0,0.1568627450980392,0.4,0.88
1591,20267,Tyler Russell,Houston Christian,0.0,0.46153846153846156,0.10526315789473684,0.7777777777777778
1592,20285,Ray Chambers,Troy,0.75,0.5434782608695652,0.7142857142857143,0.0
1593,20286,Will Artino,Creighton,1.0,0.55,0.6153846153846154,0.0
1594,20288,Josh Mason,Alabama St.,0.0,0.0,1.0,0.0
1595,20291,Brendan Allen,Connecticut,0.0,0.0,0.0,0.0
1596,20293,Ross Travis,Penn St.,0.6666666666666666,0.3448275862068966,0.5555555555555556,1.0
1597,20298,Rahlir Hollis-Jefferson,Temple,0.7272727272727273,0.47692307692307695,0.6938775510204082,0.0
1598,20299,Gary Browne,West Virginia,0.0,0.4782608695652174,0.2857142857142857,0.45454545454545453
1599,20303,Kevin Montminy,Penn St.,0.0,0.6666666666666666,0.0,0.5
1600,20306,Kenny Buckner,Boise St.,1.0,0.6285714285714286,0.5,0.0
1601,20317,Brian Long,Kentucky,0.0,0.0,0.0,0.0
1602,20321,Jon Smith,Ohio,0.8,0.7301587301587301,0.5,0.0
1603,20323,Leon Gibson,Houston,0.6428571428571429,0.5434782608695652,0.5294117647058824,1.0
1604,20325,Green Hill,Alabama A&M,0.0,0.25,0.25,0.5
1605,20331,Jesus Delgado,UT Rio Grande Valley,0.6666666666666666,0.5423728813559322,0.3793103448275862,0.8888888888888888
1606,20332,Fred Sturdivant,Texas Southern,0.8285714285714286,0.5892857142857143,0.5,1.0
1607,20333,Madarious Gibbs,Texas Southern,0.0,0.16216216216216217,0.42857142857142855,0.75
1608,20335,Lance Stokes,Chattanooga,1.0,0.625,0.0,0.0
1609,20339,Hayden Humes,Illinois Chicago,0.0,0.676923076923077,0.6428571428571429,0.9574468085106383
1610,20340,Jamie Schneck,Hartford,0.0,0.6388888888888888,0.0,0.0
1611,20342,Mark Nwakamma,Hartford,0.7142857142857143,0.37383177570093457,0.18181818181818182,0.8235294117647058
1612,20345,Cory Starkey,Bucknell,0.0,1.0,1.0,0.0
1613,20346,Nnanna Egwu,Illinois,0.8235294117647058,0.5897435897435898,0.7457627118644068,1.0
1614,20347,Corban Wroe,Hartford,0.0,0.7777777777777778,1.0,1.0
1615,20348,Ge'Lawn Guyn,Cincinnati,1.0,0.8,0.36363636363636365,0.9090909090909091
1616,20355,Christopher Anderson,San Diego,0.0,0.10344827586206896,0.0,0.6111111111111112
1617,20356,Mansa Habeeb,Idaho,0.0,0.2571428571428571,0.1111111111111111,0.6
1618,20361,David Kravish,California,0.5555555555555556,0.5769230769230769,0.765625,0.0
1619,20366,Rian Pearson,Toledo,0.6666666666666666,0.49514563106796117,0.4126984126984127,0.6666666666666666
1620,20372,Stephen Albrecht,Brown,0.0,1.0,0.0,0.9523809523809523
1621,20377,Kwamain Mitchell,Saint Louis,0.0,0.17777777777777778,0.09090909090909091,0.5517241379310345
1622,20378,Brandon Stewart,Bethune Cookman,0.0,0.5,0.0,1.0
1623,20380,Jaylon Floyd,Arkansas Pine Bluff,0.5,0.5,0.0,1.0
1624,20388,Gary Winston,Portland St.,0.0,0.18181818181818182,0.21428571428571427,0.6571428571428571
1625,20394,Mathiang Muo,Charleston Southern,0.0,0.23529411764705882,0.1875,0.7936507936507936
1626,20405,Kedren Johnson,Vanderbilt,0.0,0.16071428571428573,0.17647058823529413,0.6181818181818182
1627,20409,Tyson Cunningham,Mississippi St.,0.0,0.2,1.0,0.8947368421052632
1628,20410,Ben Olayinka,Northern Arizona,0.0,0.25,1.0,0.0
1629,20411,Kyle Jones,Arkansas Pine Bluff,0.0,0.0,0.0,0.75
1630,20412,George Fant,Western Kentucky,0.75,0.4824561403508772,0.32653061224489793,0.0
1631,20413,Eric Stutz,Eastern Kentucky,0.8,0.6463414634146342,0.3,1.0
1632,20415,Tola Akomolafe,FIU,0.75,0.6,0.6153846153846154,1.0
1633,20417,Brian Okam,Appalachian St.,1.0,0.75,0.0,0.0
1634,20420,Christian Behrens,California,1.0,1.0,0.0,0.0
1635,20423,Roger Franklin,North Texas,0.6153846153846154,0.43478260869565216,0.3114754098360656,0.0
1636,20426,Cam Griffin,Denver,0.5454545454545454,0.43103448275862066,0.0,1.0
1637,20427,Oto Osenieks,Minnesota,1.0,0.75,0.375,1.0
1638,20428,Cameron Monroe,Southern,0.0,0.36363636363636365,0.5454545454545454,0.0
1639,20434,Joe Hanstad,Boise St.,0.0,0.0,0.0,1.0
1640,20435,Derrick Marks,Boise St.,0.0,0.13043478260869565,0.125,0.18181818181818182
1641,20440,Sam Thompson,Ohio St.,0.775,0.7192982456140351,0.5384615384615384,1.0
1642,20444,Zach Horstman,South Dakota St.,0.0,1.0,0.6666666666666666,1.0
1643,20446,Francis Edosomwan,East Carolina,0.0,0.0,0.0,0.0
1644,20450,Jamee Crockett,DePaul,0.9,0.5555555555555556,0.5,0.96
1645,20453,Joseph Young,Houston,0.0,0.25,0.3088235294117647,0.890625
1646,20456,Christopher Coyne,Saint Joseph's,0.0,0.0,0.0,1.0
1647,20469,Isaiah Morton,Marist,0.0,0.3076923076923077,0.0,0.7368421052631579
1648,20470,Briante Weber,VCU,0.5,0.29411764705882354,0.125,0.8888888888888888
1649,20474,T.J. Curry,Marist,0.0,0.36363636363636365,0.0,0.875
1650,20477,Gelaun Wheelwright,Weber St.,0.0,0.1724137931034483,0.15,0.8888888888888888
1651,20485,Tre Drye,Tulane,0.7058823529411765,0.6851851851851852,0.16666666666666666,0.0
1652,20488,Jaylon Moore,Evansville,0.7647058823529411,0.8181818181818182,0.6,0.0
1653,20501,Patrick Kerrigan,Holy Cross,0.0,0.0,0.0,0.0
1654,20509,Wendell Wright,South Alabama,0.0,0.2222222222222222,0.0,0.0
1655,20515,Ben Clifford,Utah St.,0.0,0.7096774193548387,0.9230769230769231,0.9090909090909091
1656,20518,Jared Tadlock,Miami OH,0.0,1.0,0.0,0.0
1657,20524,Will Sullivan,Miami OH,0.0,0.4666666666666667,0.16666666666666666,1.0
1658,20531,Richie Sebuharara,Buffalo,0.0,1.0,0.0,1.0
1659,20538,Raphael Smith,Indiana,0.0,1.0,0.0,0.0
1660,20547,Paris Gulley,Milwaukee,0.0,0.42857142857142855,0.22,0.8627450980392157
1661,20553,Kelvin Penn,Florida Atlantic,1.0,0.29411764705882354,0.0,0.0
1662,20558,Gabas Maldunas,Dartmouth,0.6666666666666666,0.3793103448275862,0.36363636363636365,0.0
1663,20566,Anthony Stitt,Charleston,0.0,0.20512820512820512,0.21875,0.6842105263157895
1664,20568,Collin Chiverton,Eastern Washington,0.0,0.47368421052631576,0.11538461538461539,0.8666666666666667
1665,20575,Jay Harris,Tennessee St.,0.0,0.14285714285714285,0.09090909090909091,1.0
1666,20580,Travis Trice,Michigan St.,0.0,0.2857142857142857,0.2,0.8888888888888888
1667,20584,Greg Kelley,Yale,0.0,0.6666666666666666,0.6666666666666666,1.0
1668,20587,Ollie Jackson,Saint Francis,0.0,0.08333333333333333,0.375,0.7209302325581395
1669,20600,Todd Nelson,Southeastern Louisiana,0.0,0.6666666666666666,0.5,0.7857142857142857
1670,20609,Andrew Bock,Pacific,0.0,0.0,0.0,0.3333333333333333
1671,20615,John Manning,Saint Louis,1.0,0.875,0.625,0.0
1672,20616,Jourdan DeMuynck,Prairie View A&M,0.0,0.25806451612903225,0.32432432432432434,0.8285714285714286
1673,20617,Ryan Gesiakowski,Prairie View A&M,0.5,0.47368421052631576,0.5,0.9047619047619048
1674,20620,Taylor Smith,Stephen F. Austin,0.9230769230769231,0.7621951219512195,0.7083333333333334,0.0
1675,20625,Naadir Tharpe,Kansas,0.0,0.06666666666666667,0.05263157894736842,0.5714285714285714
1676,20634,Lawrence Alexander,North Dakota St.,1.0,0.24074074074074073,0.09375,0.6285714285714286
1677,20635,Cady Lalanne,Massachusetts,0.9230769230769231,0.5773195876288659,0.75,1.0
1678,20645,Craig Ponder,UNC Wilmington,0.0,0.16666666666666666,0.14285714285714285,0.5652173913043478
1679,20646,Cedrick Williams,UNC Wilmington,0.5555555555555556,0.34375,0.5348837209302325,0.0
1680,20647,Freddie Jackson,UNC Wilmington,0.6666666666666666,0.4117647058823529,0.26666666666666666,0.9230769230769231
1681,20648,Justin Martin,Xavier,0.0,0.3939393939393939,0.4583333333333333,0.88
1682,20649,John Auslander,Maryland,0.0,0.5,0.0,0.0
1683,20666,Warren Flood Jr.,American,0.0,0.0,0.0,0.0
1684,20667,Tyrus McGee,Iowa St.,0.5,0.3939393939393939,0.21428571428571427,0.875
1685,20669,Romero Osby,Oklahoma,0.75,0.3473684210526316,0.3142857142857143,1.0
1686,20671,Jamel Fuentes,Norfolk St.,0.0,0.05,0.0,1.0
1687,20673,Taylor Abt,Holy Cross,0.0,0.5833333333333334,0.75,1.0
1688,20675,Aaron Brown,West Virginia,0.0,0.5,1.0,1.0
1689,20676,Martin Smith,Lipscomb,0.7142857142857143,0.4411764705882353,0.23809523809523808,0.8333333333333334
1690,20677,Justin Wesley,Kansas,0.0,0.0,0.0,0.0
1691,20678,Austin Chatman,Creighton,0.0,0.05263157894736842,0.16666666666666666,0.9142857142857143
1692,20681,Chris Freeman,Austin Peay,0.8333333333333334,0.6216216216216216,0.15384615384615385,0.0
1693,20683,Deonte Alexander,Lipscomb,0.0,0.22641509433962265,0.25925925925925924,0.765625
1694,20684,Chad Johnson,Lipscomb,0.0,0.0,0.0,0.75
1695,20686,Karol Gruszecki,UT Arlington,0.6666666666666666,0.32,0.125,0.9016393442622951
1696,20688,Dewayne Bowden,Houston Christian,1.0,0.25,0.0,1.0
1697,20691,Hugh Greenwood,New Mexico,0.0,0.2916666666666667,0.14285714285714285,0.925
1698,20692,Raheem Appleby,Louisiana Tech,0.5,0.38461538461538464,0.2696629213483146,0.8775510204081632
1699,20694,Shane Larkin,Miami FL,1.0,0.1791044776119403,0.0851063829787234,0.37681159420289856
1700,20695,Kevin Douglas,St. Francis NY,0.6666666666666666,0.36363636363636365,0.2857142857142857,0.9444444444444444
1701,20700,Allan Guei,Cal St. Northridge,0.0,0.38095238095238093,0.058823529411764705,0.6875
1702,20702,Kenneth Smith,Louisiana Tech,0.0,0.24324324324324326,0.1111111111111111,0.56
1703,20720,Milton Chavis,Morehead St.,0.76,0.6271186440677966,0.38461538461538464,0.9666666666666667
1704,20722,Moussa Kone,Hofstra,0.7368421052631579,0.5882352941176471,0.2222222222222222,0.0
1705,20724,Tyrone Staggers,Lehigh,0.0,0.0,1.0,0.0
1706,20726,Tre Demps,Northwestern,0.0,0.5806451612903226,0.391304347826087,0.9117647058823529
1707,20729,Matt Borton,Idaho,0.0,0.0,0.0,1.0
1708,20732,Andrew Smith,Liberty,0.5333333333333333,0.59375,0.5,0.0
1709,20733,Shelby Moats,Vanderbilt,0.0,0.6111111111111112,0.5,1.0
1710,20735,Quinn Cook,Duke,0.0,0.32786885245901637,0.05714285714285714,0.7454545454545455
1711,20736,Andrew Nicholas,Monmouth,0.4,0.4523809523809524,0.4,0.9117647058823529
1712,20740,Kevin Henderson,Montana,0.0,0.5555555555555556,0.42857142857142855,1.0
1713,20741,Jordan Gregory,Montana,0.0,0.25,0.0,1.0
1714,20743,Kyle Heck,SIU Edwardsville,0.0,0.0,0.0,0.0
1715,20744,Willie Green,Stetson,0.6666666666666666,0.546875,0.68,1.0
1716,20747,Lonnie Watson,Cal St. Northridge,0.0,0.6666666666666666,1.0,1.0
1717,20754,Tomasz Gielo,Liberty,1.0,0.48,0.3076923076923077,0.95
1718,20761,Igor Hadziomerovic,Boise St.,0.0,0.38095238095238093,0.0625,0.875
1719,20762,Anthony Drmic,Boise St.,1.0,0.38095238095238093,0.2571428571428571,0.96
1720,20768,John Cannon,Georgia,1.0,0.7058823529411765,0.7142857142857143,0.0
1721,20769,Ricky Tarrant,Tulane,0.0,0.22641509433962265,0.14285714285714285,0.7714285714285715
1722,20770,Quentin Jones,UMBC,0.0,0.2727272727272727,0.25,1.0
1723,20778,Narbeh Ebrahimian,San Diego St.,0.0,0.0,0.0,0.0
1724,20780,Jerome Jones,SIU Edwardsville,0.75,0.3548387096774194,0.5,0.8846153846153846
1725,20781,Mario Blessing,USC Upstate,0.0,0.5,0.4,0.7368421052631579
1726,20783,Fred Miller,USC Upstate,0.5,0.5,0.3,0.8888888888888888
1727,20785,Jeff Early,Southern Illinois,0.07692307692307693,0.2631578947368421,0.3968253968253968,1.0
1728,20786,Mike McChristian,Idaho,0.0,0.3125,0.26666666666666666,0.9487179487179487
1729,20790,Robert Brown,Virginia Tech,1.0,0.23529411764705882,0.2972972972972973,0.9583333333333334
1730,20801,Dexter Kernich-Drew,Washington St.,0.5,0.5925925925925926,0.5384615384615384,0.9142857142857143
1731,20802,Jaleel Williams,San Jose St.,0.5,0.25,0.6666666666666666,1.0
1732,20804,Josiah Heath,Canisius,0.75,0.4782608695652174,0.8888888888888888,0.0
1733,20805,Kyle Odister,Cal Poly,0.0,0.3333333333333333,0.1111111111111111,0.7142857142857143
1734,20806,Junior Fortunat,Rider,1.0,0.48148148148148145,0.42857142857142855,0.0
1735,20807,Colin Beatty,Pacific,0.0,0.625,0.5277777777777778,1.0
1736,20809,Ross Rivera,Pacific,0.0,0.5454545454545454,0.7391304347826086,1.0
1737,20811,Patrick Crowley,Notre Dame,0.0,0.0,0.0,0.0
1738,20812,T.J. Diop,Seattle,0.0,1.0,0.8333333333333334,0.0
1739,20813,Thomas Greer,Austin Peay,0.0,0.0,0.0,1.0
1740,20814,Manny Thomas,Marist,1.0,0.375,0.6842105263157895,0.9565217391304348
1741,20821,Stan Simpson,Memphis,0.5,0.5714285714285714,0.6666666666666666,0.0
1742,20838,Arnold Louis,Savannah St.,0.6666666666666666,0.5111111111111111,0.5,1.0
1743,20840,Aaron O'Neill,Furman,0.0,0.0,0.0,1.0
1744,20854,Nick Hinton,Texas St.,0.0,0.0,0.25,1.0
1745,20875,London Dokubo,Loyola Chicago,0.0,0.0,0.0,0.0
1746,20892,Jamel Flash,Towson,0.0,0.0,1.0,0.0
1747,20898,Jared Accetturra,Colgate,0.0,0.0,0.0,0.0
1748,20903,Kameron Dunnican,Georgia Southern,0.6666666666666666,0.2727272727272727,0.8,0.0
1749,20908,Nick Goff,Ohio,0.0,0.0,0.0,1.0
1750,20915,Austin Richie,Western Michigan,0.0,0.4074074074074074,0.3333333333333333,0.5757575757575758
1751,20916,Dominque Major,Saint Francis,0.0,0.0,0.6666666666666666,0.9591836734693877
1752,20919,Alex Welhouse,Nebraska Omaha,0.0,0.48,0.2,0.9375
1753,20923,Dan Peera,Rice,0.0,0.5,0.0,1.0
1754,20939,Shawn Meyer,Kansas St.,0.0,0.0,0.0,0.0
1755,20952,Jarvis Jones,East Tennessee St.,1.0,0.07692307692307693,0.075,0.4418604651162791
1756,20953,Joe Eberhard,Sacramento St.,0.0,0.5555555555555556,0.5,1.0
1757,20965,Mamadou Datt,Duquesne,1.0,0.8,0.5,0.0
1758,20969,Dylan Sherwood,UNC Wilmington,0.0,0.8,0.75,1.0
1759,20972,Shawn Kemp Jr.,Washington,0.9411764705882353,0.8205128205128205,0.6060606060606061,0.0
1760,20973,Peter Pappageorge,Long Beach St.,0.0,0.4,0.875,0.8823529411764706
1761,20974,Mike Caffey,Long Beach St.,0.0,0.2978723404255319,0.023255813953488372,0.5227272727272727
1762,20986,Larry Savage,Delaware,1.0,0.2222222222222222,0.14285714285714285,1.0
1763,20989,Javon McKay,Tennessee Tech,0.8333333333333334,0.5333333333333333,0.5714285714285714,1.0
1764,20990,Mitchell Hill,Tennessee Tech,0.0,0.0,0.0,1.0
1765,20991,Bruce English,Loyola Marymount,0.0,0.625,0.46153846153846156,1.0
1766,21000,Bobby Garbade,Princeton,0.0,0.0,0.0,1.0
1767,21004,Clay Wilson,Princeton,0.0,1.0,0.0,0.9615384615384616
1768,21007,Gavin Hoffmann,San Francisco,0.0,0.0,0.0,0.0
1769,21008,Joe Mezher,Miami OH,0.0,0.0,0.0,0.0
1770,21009,Justin Swidowski,Sacred Heart,1.0,0.64,0.75,1.0
1771,21014,Justin Burrell,Holy Cross,0.0,0.08108108108108109,0.0196078431372549,0.6097560975609756
1772,21015,Lucky Jones,Robert Morris,1.0,0.47619047619047616,0.5185185185185185,0.9545454545454546
1773,21027,Kevin Pangos,Gonzaga,0.0,0.06666666666666667,0.1111111111111111,0.7564102564102564
1774,21035,Colin Kelly,Saint Joseph's,0.0,0.0,0.0,0.0
1775,21039,Jacob Parker,Stephen F. Austin,0.7142857142857143,0.7333333333333333,0.7272727272727273,1.0
1776,21043,Nurideen Lindsey,Rider,0.2857142857142857,0.14925373134328357,0.09090909090909091,0.9375
1777,21049,Marc Brown,Illinois Chicago,0.0,0.4782608695652174,0.35714285714285715,1.0
1778,21052,Renado Parker,Portland St.,1.0,0.5526315789473685,0.5342465753424658,0.0
1779,21060,Corey Schaefer,Lehigh,0.0,0.5,0.26666666666666666,1.0
1780,21062,Stefan Cvrkalj,Lehigh,0.0,0.5,0.4,0.9393939393939394
1781,21064,Demetrius Robinson,UNC Greensboro,0.0,0.0,0.0,0.0
1782,21065,Derrell Armstrong,UNC Greensboro,1.0,0.18666666666666668,0.034482758620689655,0.6216216216216216
1783,21067,Nick Johnson,Arizona,0.5714285714285714,0.4375,0.1935483870967742,0.8095238095238095
1784,21068,Adonis Thomas,Memphis,1.0,0.5777777777777777,0.5,0.9615384615384616
1785,21070,Martin Whitmore,Portland St.,0.0,0.5,0.4,0.7777777777777778
1786,21072,Marcus Hopper,Siena,0.0,0.0,1.0,0.0
1787,21074,Evan Hymes,Siena,0.0,0.03571428571428571,0.07142857142857142,0.6271186440677966
1788,21084,Cedrick Lang,UTEP,1.0,0.7962962962962963,0.6,0.0
1789,21101,Manny Ochenje,Pepperdine,0.0,0.3333333333333333,0.0,0.0
1790,21104,Nikolas Skouen,Pepperdine,0.0,0.2,0.5,0.9629629629629629
1791,21105,Juan Anderson,Marquette,1.0,0.625,0.75,1.0
1792,21106,Todd Mayo,Marquette,0.0,0.5,0.6,0.8235294117647058
1793,21111,Alexander Barlow,Butler,0.0,0.0,0.2,1.0
