,pid,player,team,dunkasst,rimasst,midasst,3Passt
1273,65976,Bryson Mozone,USC Upstate,1.0,0.5,0.0,0.925
1274,65978,Nick Muszynski,Belmont,0.9090909090909091,0.6818181818181818,0.4878048780487805,1.0
1275,65979,Tate Pierson,Belmont,0.0,0.5,0.0,1.0
1276,65981,D.J. Burns Jr.,Winthrop,0.8,0.6382978723404256,0.5522388059701493,0.0
1277,65982,Alanzo Frink,South Carolina,0.0,0.6666666666666666,1.0,0.0
1278,65983,Keyshawn Bryant,South Carolina,0.625,0.5272727272727272,0.12195121951219512,1.0
1279,65985,Jaylen Sims,UNC Wilmington,0.0,0.05555555555555555,0.34782608695652173,0.5714285714285714
1280,65986,Abraham Deng,Longwood,0.0,0.0,0.0,0.0
1281,65987,Jack Hoiberg,Michigan St.,0.0,0.0,1.0,0.0
1282,65989,Brian White,Northwestern St.,0.0,0.125,0.043478260869565216,0.5333333333333333
1283,65991,Joe Bryant Jr.,Norfolk St.,0.0,0.18181818181818182,0.15384615384615385,0.7777777777777778
1284,65992,Jahmel Myers,New Orleans,0.6,0.6923076923076923,0.625,0.0
1285,65994,Nate Roberts,Washington,0.9230769230769231,0.5957446808510638,0.2,0.0
1286,65995,Deon Stroud,Fresno St.,0.3333333333333333,0.3333333333333333,0.23076923076923078,0.7222222222222222
1287,65997,Ty Brewer,East Tennessee St.,0.42857142857142855,0.4,0.26666666666666666,0.9565217391304348
1288,65998,Parker Edwards,LSU,0.0,0.0,0.0,0.0
1289,65999,Ethan Igbanugo,North Dakota,1.0,0.15789473684210525,0.1111111111111111,0.975
1290,66000,Aaron Fiegen,South Dakota St.,0.0,0.0,0.0,0.0
1291,66001,Aanen Moody,Southern Utah,0.0,0.0,0.25,1.0
1292,66002,Francis Lacis,Oral Roberts,0.6666666666666666,0.375,0.0,1.0
1293,66003,David Pierce III,Alcorn St.,0.0,0.0,0.2222222222222222,0.8
1294,66005,Malik LeGania,Coastal Carolina,0.0,0.5,0.0,0.0
1295,66006,DeVante' Jones,Coastal Carolina,0.0,0.4,0.21739130434782608,0.8378378378378378
1296,66011,KJ Buffen,Mississippi,0.7142857142857143,0.38,0.5,1.0
1297,66012,Franco Miller Jr.,Florida Gulf Coast,0.0,0.25,0.0,0.875
1298,66013,Tykei Greene,Stony Brook,0.75,0.5636363636363636,0.0,0.7391304347826086
1299,66014,KC Hankton,Chattanooga,0.0,0.72,0.25,1.0
1300,66015,Brendan Adams,Connecticut,0.0,0.16666666666666666,0.3333333333333333,0.9090909090909091
1301,66021,Josh Alexander,American,0.0,0.5806451612903226,0.2,0.0
1302,66023,Demarius Jacobs,Saint Louis,1.0,0.6470588235294118,0.6666666666666666,0.9090909090909091
1303,66024,Joel Ntambwe,Texas Tech,0.0,1.0,0.0,1.0
1304,66025,Jonathan Tchamwa Tchatchoua,Baylor,0.8648648648648649,0.7377049180327869,0.7333333333333333,0.0
1305,66026,Fred Thatch Jr.,Saint Louis,0.3333333333333333,0.36666666666666664,0.5,1.0
1306,66031,Javon Freeman-Liberty,DePaul,0.6666666666666666,0.3469387755102041,0.3333333333333333,0.75
1307,66032,De'Torrion Ware,Morgan St.,0.6666666666666666,0.3023255813953488,0.07142857142857142,0.8181818181818182
1308,66033,Jahbril Price-Noel,Pacific,0.0,0.23076923076923078,0.0,0.8888888888888888
1309,66034,Ajare Sanni,UC Santa Barbara,0.0,0.2608695652173913,0.55,0.95
1310,66036,Darryl Polk Jr.,Pepperdine,0.0,0.4444444444444444,0.4,0.8461538461538461
1311,66037,A.J. Reeves,Providence,0.42857142857142855,0.5555555555555556,0.38461538461538464,0.9375
1312,66038,Jimmy Nichols Jr.,Providence,0.6666666666666666,0.5,0.8666666666666667,0.8888888888888888
1313,66039,DeShaun Wade,Longwood,0.0,0.18181818181818182,0.08333333333333333,0.9047619047619048
1314,66040,David Duke,Providence,0.5833333333333334,0.3,0.09090909090909091,0.5294117647058824
1315,66041,Ian Krishnan,Central Connecticut,0.0,0.5,0.5454545454545454,0.92
1316,66043,Joe Kasperzyk,Southeastern Louisiana,0.0,0.10638297872340426,0.07692307692307693,0.6956521739130435
1317,66046,Kani Acree,Ball St.,0.0,0.2,0.2857142857142857,1.0
1318,66050,Dibaji Walker,Massachusetts,1.0,0.4,1.0,1.0
1319,66051,Jayden Gardner,East Carolina,1.0,0.5,0.7843137254901961,1.0
1320,66052,Gavin Baxter,BYU,0.0,0.0,0.0,0.0
1321,66054,Everette Hammond,USC Upstate,0.0,0.4444444444444444,0.24242424242424243,0.8620689655172413
1322,66056,Tolu Smith,Mississippi St.,0.9375,0.5,0.75,0.0
1323,66058,Brendan Medley-Bacon,VCU,1.0,1.0,0.0,0.0
1324,66062,TJ Moss,South Carolina,0.0,0.16666666666666666,0.125,0.9230769230769231
1325,66063,AJ Lawson,South Carolina,0.25,0.29545454545454547,0.42857142857142855,0.9322033898305084
1326,66064,Xavier Pinson,Missouri,0.5,0.13043478260869565,0.08695652173913043,0.7674418604651163
1327,66065,Torrence Watson,Missouri,0.0,1.0,1.0,0.9
1328,66066,Parker Braun,Missouri,1.0,0.6153846153846154,0.3333333333333333,1.0
1329,66067,Danya Kingsby,Bradley,0.5,0.45454545454545453,0.1111111111111111,1.0
1330,66069,Darius Days,LSU,1.0,0.5087719298245614,0.5,0.9423076923076923
1331,66070,Kamaka Hepa,Texas,0.0,0.0,1.0,1.0
1332,66072,KJ Williams,Murray St.,1.0,0.6511627906976745,0.6944444444444444,0.9615384615384616
1333,66073,Diante Wood,Jacksonville,0.0,0.2222222222222222,0.2,1.0
1334,66074,Gio Nelson,Portland St.,0.0,0.6666666666666666,1.0,1.0
1335,66076,Dalin Williams,Northwestern St.,1.0,0.36363636363636365,0.0,0.0
1336,66079,Austin Richie,Tulsa,1.0,0.5,0.5555555555555556,1.0
1337,66080,Kyle Greeley,Portland St.,0.0,0.2222222222222222,0.6,1.0
1338,66081,Jalen Hodge,James Madison,0.0,0.3333333333333333,0.3333333333333333,0.9523809523809523
1339,66083,Michael Dunne,Hartford,0.0,0.6666666666666666,1.0,0.9444444444444444
1340,66085,Kobe Julien,Louisiana,0.0,0.375,0.0,1.0
1341,66089,Jacob Boonyasith,UMBC,0.0,0.0,0.0,0.9230769230769231
1342,66090,Grehlon Easter,Cal St. Bakersfield,0.0,0.2,0.25,1.0
1343,66093,Amanze Ngumezi,Jacksonville St.,0.7647058823529411,0.46808510638297873,0.3333333333333333,0.9444444444444444
1344,66094,JoJo Toppin,Georgia St.,0.3333333333333333,0.5,0.5,0.0
1345,66095,Tye Fagan,Georgia,1.0,0.6268656716417911,0.38461538461538464,0.8
1346,66096,Noah Locke,Florida,0.0,0.2857142857142857,0.06666666666666667,0.9473684210526315
1347,66097,Keyontae Johnson,Florida,1.0,0.6428571428571429,0.25,1.0
1348,66098,Andrew Nembhard,Gonzaga,0.3333333333333333,0.4,0.09375,0.84375
1349,66099,Tyrone Lyons,North Carolina A&T,0.7857142857142857,0.6363636363636364,0.2857142857142857,1.0
1350,66101,Casmir Ochiaka,Loyola MD,0.0,0.0,0.0,0.0
1351,66103,Christian Agnew,UTEP,0.0,0.14285714285714285,0.13333333333333333,0.75
1352,66104,Brady Heiman,South Dakota,0.0,0.75,1.0,0.0
1353,66105,Ryan Greer,Northwestern,0.0,0.42857142857142855,0.4444444444444444,1.0
1354,66106,Jarvis Omersa,Minnesota,0.75,0.75,0.0,0.0
1355,66107,Gabe Kalscheur,Minnesota,0.0,0.5,0.625,0.9629629629629629
1356,66108,Gabe Brown,Michigan St.,0.75,0.7777777777777778,0.8461538461538461,0.9705882352941176
1357,66112,Flo Thamba,Baylor,0.8571428571428571,0.8055555555555556,0.5,0.0
1358,66113,Jared Butler,Baylor,0.6,0.26153846153846155,0.22857142857142856,0.7142857142857143
1359,66114,Osun Osunniyi,St. Bonaventure,0.7741935483870968,0.6710526315789473,0.5384615384615384,0.0
1360,66115,Vince Williams Jr.,VCU,0.0,0.38235294117647056,0.0,0.7209302325581395
1361,66116,P.J. Byrd,Colorado St.,0.0,0.14285714285714285,0.2222222222222222,0.7777777777777778
1362,66117,Darius Beane,Northern Illinois,0.0,0.27586206896551724,0.07407407407407407,0.8571428571428571
1363,66120,Jomaru Brown,Eastern Kentucky,0.0,0.0,0.16666666666666666,1.0
1364,66121,Tre King,Eastern Kentucky,0.8333333333333334,0.6231884057971014,0.6268656716417911,1.0
1365,66123,Maros Zeliznak,Jacksonville St.,0.0,0.0,0.0,0.0
1366,66125,Cameron Tyson,Houston,0.0,0.0,0.6666666666666666,1.0
1367,66127,Michael Meadows,Eastern Washington,0.0,0.11538461538461539,0.125,0.6923076923076923
1368,66128,RayQuawndis Mitchell,Illinois Chicago,0.0,0.3333333333333333,0.6666666666666666,0.896551724137931
1369,66132,Victor Ohia Obioha,Pepperdine,0.875,0.8157894736842105,0.5,0.0
1370,66133,Jackson Stormo,Siena,0.75,0.7142857142857143,0.5263157894736842,1.0
1371,66136,Gus Okafor,Southeastern Louisiana,0.5714285714285714,0.3333333333333333,0.3,0.9130434782608695
1372,66138,Ludovic Dufeal,Gardner Webb,1.0,0.7941176470588235,1.0,0.75
1373,66141,Rob Peterson III,High Point,0.0,0.0,0.0,0.0
1374,66143,LJ Thorpe,UNC Asheville,0.5,0.19148936170212766,0.0,0.8
1375,66144,Trevon Faulkner,Northern Kentucky,0.0,0.27450980392156865,0.13333333333333333,0.7333333333333333
1376,66145,Adrian Nelson,Northern Kentucky,0.8461538461538461,0.6746987951807228,0.6666666666666666,0.0
1377,66146,Braden Norris,Loyola Chicago,0.0,0.0,0.3333333333333333,0.8490566037735849
1378,66148,Nick Honor,Clemson,0.0,0.0,0.2857142857142857,0.75
1379,66149,Harrison Butler,Southern Utah,0.6666666666666666,0.5897435897435898,0.5,1.0
1380,66150,Serrel Smith,East Tennessee St.,1.0,0.21428571428571427,0.2857142857142857,0.8666666666666667
1381,66152,Sasha Stefanovic,Purdue,0.0,0.5,0.4444444444444444,0.94
1382,66153,Austin Rotroff,Duquesne,1.0,1.0,0.0,0.0
1383,66156,Richard Njoku,Navy,0.8181818181818182,0.6,0.45454545454545453,0.0
1384,66159,Jaylin Andrews,Loyola MD,0.0,0.2,0.30434782608695654,1.0
1385,66161,Kenneth Jones,Loyola MD,0.0,0.25,0.0,1.0
1386,66163,Javonte Smart,LSU,0.0,0.22641509433962265,0.05128205128205128,0.44285714285714284
1387,66166,Tray Maddox Jr.,Cal St. Fullerton,0.0,0.2903225806451613,0.0,0.5121951219512195
1388,66167,Christian Silva,Navy,0.0,0.0,0.0,1.0
1389,66168,Malik Martin,Rhode Island,0.0,0.39285714285714285,0.2,1.0
1390,66169,Cooper Robb,Eastern Kentucky,0.0,0.4,0.1875,0.9512195121951219
1391,66170,Brandon Younger,Presbyterian,1.0,0.5,0.3333333333333333,0.9
1392,66171,Jaylen Sebree,Morehead St.,0.6666666666666666,0.5294117647058824,0.3333333333333333,0.8
1393,66172,James Akinjo,Arizona,0.0,0.1,0.1951219512195122,0.660377358490566
1394,66175,Dravon Mangum,Radford,0.5,0.2702702702702703,0.6,1.0
1395,66178,Zep Jasper,Charleston,0.0,0.10344827586206896,0.10344827586206896,0.4482758620689655
1396,66183,Elijah McCadden,Georgia Southern,0.6666666666666666,0.2962962962962963,0.17391304347826086,0.9565217391304348
1397,66184,David Viti,Georgia Southern,0.0,0.0,0.0,1.0
1398,66188,Justin Hemsley,Hawaii,0.5,0.36363636363636365,0.4,1.0
1399,66189,Justin Brown,Wagner,1.0,0.6666666666666666,1.0,0.0
1400,66190,Jared Bynum,Providence,0.0,0.0,0.058823529411764705,0.8
1401,66191,Jake Wojcik,Fairfield,0.0,0.0,0.38235294117647056,0.5897435897435898
1402,66192,Souleymane Koureissi,Richmond,1.0,0.45454545454545453,0.14285714285714285,1.0
1403,66193,Andre Gustavson,Richmond,0.0,0.5,0.0,0.8571428571428571
1404,66194,Matt Grace,Richmond,0.0,0.6666666666666666,0.2,1.0
1405,66195,Sy Chatman,Illinois St.,0.0,0.0,0.0,0.0
1406,66196,Omar Silverio,Hofstra,0.0,0.5,0.2,0.9
1407,66197,Tre Wood,LIU,0.0,0.21739130434782608,0.16666666666666666,1.0
1408,66198,Samba Diallo,Manhattan,0.6,0.6060606060606061,0.0,1.0
1409,66200,Michael Devoe,Georgia Tech,0.0,0.4117647058823529,0.07407407407407407,0.8620689655172413
1410,66201,Diego Willis,NJIT,0.0,0.7142857142857143,0.6,0.875
1411,66202,Joey Baker,Duke,0.0,0.0,0.3333333333333333,0.9375
1412,66204,Josh Price,Liberty,0.0,0.5,0.0,0.0
1413,66205,Blake Preston,Liberty,0.8571428571428571,0.5466666666666666,0.0,0.0
1414,66208,Myles Dread,Penn St.,0.0,0.5,0.2857142857142857,0.9111111111111111
1415,66209,Ryan Young,Northwestern,1.0,0.3620689655172414,0.375,1.0
1416,66210,Miller Kopp,Northwestern,0.5,0.35,0.6060606060606061,0.9354838709677419
1417,66212,Pete Nance,Northwestern,0.9285714285714286,0.775,0.5121951219512195,0.9090909090909091
1418,66213,Justin Ahrens,Ohio St.,0.0,0.5,0.5,0.9259259259259259
1419,66214,Duane Washington Jr.,Ohio St.,1.0,0.14,0.0625,0.6404494382022472
1420,66215,Myreon Jones,Penn St.,0.0,0.5666666666666667,0.1891891891891892,0.8
1421,66216,Jaedon LeDee,TCU,0.7,0.4666666666666667,0.5263157894736842,0.0
1422,66217,Alpha Okoli,St. Bonaventure,0.0,0.0,0.0,1.0
1423,66218,John Knight III,Southern Utah,0.6,0.21951219512195122,0.18181818181818182,0.0
1424,66219,Jules Bernard,UCLA,0.0,0.35135135135135137,0.1891891891891892,0.7894736842105263
1425,66221,Kyle Lofton,St. Bonaventure,0.0,0.3333333333333333,0.10810810810810811,0.6666666666666666
1426,66222,Kenneth Nwuba,UCLA,0.0,0.0,0.0,0.0
1427,66223,Ben Harvey,Southern Illinois,0.0,0.4117647058823529,0.16666666666666666,0.8928571428571429
1428,66225,Jordan McCabe,West Virginia,0.0,0.5,0.14285714285714285,1.0
1429,66226,Emmitt Matthews Jr.,West Virginia,0.7619047619047619,0.48,0.4,0.7333333333333333
1430,66227,Austin Fadal,Eastern Washington,0.0,0.0,0.0,0.0
1431,66228,Trey Doomes,Chattanooga,0.0,0.29411764705882354,0.16666666666666666,0.5
1432,66229,Derek Culver,West Virginia,0.5454545454545454,0.5363636363636364,0.4358974358974359,0.0
1433,66230,Francisco Caffaro,Virginia,1.0,0.5,0.0,0.0
1434,66233,Cameron Copeland,Charleston,0.6666666666666666,0.5,0.2777777777777778,0.8888888888888888
1435,66234,Carter Hendricksen,North Florida,0.5,0.2,0.06666666666666667,0.9534883720930233
1436,66235,Dorian James,North Florida,0.6666666666666666,0.34782608695652173,0.0,1.0
1437,66237,Trevante Anderson,San Francisco,0.0,0.0,0.0,0.0
1438,66238,Dan Fotu,Saint Mary's,1.0,0.2702702702702703,0.3333333333333333,0.9583333333333334
1439,66240,Matthias Tass,Saint Mary's,0.7,0.6031746031746031,0.32558139534883723,0.75
1440,66241,Quinn Clinton,Saint Mary's,0.0,0.6666666666666666,0.5,0.9545454545454546
1441,66244,Antonio Spencer,Kennesaw St.,0.0,0.5,0.0,0.0
1442,66245,Dane Goodwin,Notre Dame,0.0,0.5813953488372093,0.20689655172413793,0.9473684210526315
1443,66246,Malik Jefferson,Mount St. Mary's,1.0,0.5909090909090909,0.45454545454545453,0.0
1444,66247,Dee Barnes,Southern Utah,0.0,0.0,0.0,1.0
1445,66250,Kris Wooten,Elon,1.0,1.0,0.0,1.0
1446,66252,Anthony Crump,Northern Illinois,1.0,0.3888888888888889,0.125,0.8
1447,66254,Wayne Arnold,Cal St. Fullerton,0.0,1.0,0.5,1.0
1448,66255,Elijah Harkless,Oklahoma,0.0,0.22580645161290322,0.4,0.7647058823529411
1449,66256,Darius Brown II,Cal St. Northridge,0.0,0.35714285714285715,0.4117647058823529,0.6956521739130435
1450,66260,Brendan Harrick,Cal St. Northridge,0.0,0.4,0.0,0.8947368421052632
1451,66262,James Manns,Wright St.,0.0,0.5,0.3333333333333333,1.0
1452,66263,Jeameril Wilson,Lehigh,0.0,0.2692307692307692,0.42857142857142855,0.8
1453,66264,Tyrone Perry,Lafayette,0.0,0.47058823529411764,0.5,0.8333333333333334
1454,66265,Sean Good,Lafayette,0.0,0.6666666666666666,1.0,0.0
1455,66266,DeAndre Williams,Memphis,0.6666666666666666,0.5192307692307693,0.5238095238095238,0.7333333333333333
1456,66267,Nic Lynch,Lehigh,1.0,0.7380952380952381,0.5277777777777778,1.0
1457,66268,Blake Harris,North Carolina A&T,0.0,0.1,0.14285714285714285,0.75
1458,66273,Trey McGowens,Nebraska,0.4444444444444444,0.1956521739130435,0.0625,0.7586206896551724
1459,66276,LaDarius Marshall,New Orleans,0.5555555555555556,0.59375,0.7142857142857143,0.0
1460,66277,Kristian Sjolund,UTEP,1.0,0.8333333333333334,0.0,0.8518518518518519
1461,66280,Kameron Gibson,Western Carolina,0.0,0.0,0.0,1.0
1462,66281,Jake Stephens,VMI,1.0,0.42857142857142855,0.09090909090909091,1.0
1463,66283,Ryan Larson,Wofford,0.0,0.15384615384615385,0.0,0.92
1464,66286,Messiah Jones,Wofford,1.0,0.5915492957746479,0.2857142857142857,1.0
1465,66287,Kris Monroe,Providence,0.0,0.3333333333333333,0.0,1.0
1466,66288,SK Shittu,Central Arkansas,0.9,0.65,1.0,1.0
1467,66289,Jericole Hellems,N.C. State,0.6,0.4634146341463415,0.3404255319148936,0.9032258064516129
1468,66292,Tyrese Martin,Connecticut,0.7142857142857143,0.38181818181818183,0.35714285714285715,0.75
1469,66294,Jamal Hartwell II,George Mason,0.0,0.0,0.1111111111111111,0.8571428571428571
1470,66295,Jordan Miller,George Mason,0.8,0.423728813559322,0.2903225806451613,0.8333333333333334
1471,66296,Jason Douglas-Stanley,Manhattan,0.0,0.2857142857142857,0.3,0.9333333333333333
1472,66298,Berrick JeanLouis,Iona,0.75,0.5294117647058824,0.8,1.0
1473,66299,Elijah McNamara,Miami OH,0.0,0.36363636363636365,0.44,0.0
1474,66300,Mekhi Lairy,Miami OH,0.0,0.0967741935483871,0.07142857142857142,0.6551724137931034
1475,66301,Myja White,Miami OH,0.0,0.4166666666666667,0.375,0.9565217391304348
1476,66302,Anthony Roberts,St. Bonaventure,0.0,0.3333333333333333,0.0,1.0
1477,66303,DeAndre Gholston,Milwaukee,1.0,0.2826086956521739,0.2,0.8695652173913043
1478,66304,Malik Miller,Morgan St.,1.0,0.42028985507246375,0.8,0.8571428571428571
1479,66305,Tajion Jones,UNC Asheville,0.0,0.3076923076923077,0.11764705882352941,0.9264705882352942
1480,66308,Brock Cunningham,Texas,0.0,0.5,0.0,1.0
1481,66309,Aleks Novakovich,Delaware,0.0,0.5,0.0,1.0
1482,66312,Raymond Bethea Jr.,Hampton,1.0,0.5,0.5,1.0
1483,66313,Spencer Rodgers,Kennesaw St.,0.0,0.06896551724137931,0.10526315789473684,0.78
1484,66315,Au'Diese Toney,Pittsburgh,1.0,0.6585365853658537,0.3333333333333333,1.0
1485,66316,Ezekiel Richards,Santa Clara,0.0,0.5,0.0,0.0
1486,66317,Trey Wertz,Notre Dame,0.0,0.05555555555555555,0.25,0.8181818181818182
1487,66318,Keshawn Justice,Santa Clara,0.0,0.3076923076923077,0.0,0.9166666666666666
1488,66320,Guglielmo Caruso,Santa Clara,0.6666666666666666,0.5263157894736842,0.3125,1.0
1489,66325,Karrington Wallace,Central Connecticut,0.6666666666666666,0.6285714285714286,0.6428571428571429,1.0
1490,66326,Marc Dadika,Fairleigh Dickinson,0.0,0.8,1.0,1.0
1491,66327,Jake Wolfe,Lipscomb,0.0,0.47619047619047616,0.0,0.7894736842105263
1492,66328,Brandon Powell,Fairleigh Dickinson,0.0,0.16666666666666666,0.16666666666666666,0.8181818181818182
1493,66331,Vado Morse,James Madison,0.0,0.1111111111111111,0.05555555555555555,0.6756756756756757
1494,66333,Uros Plavsic,Tennessee,1.0,0.4,1.0,0.0
1495,66334,Lamar Norman Jr.,Duquesne,0.0,0.0,0.0,1.0
1496,66336,Trace Ramsey,UC San Diego,0.0,0.0,0.0,0.0
1497,66337,Micheal Anumba,Winthrop,0.0,0.35294117647058826,0.2,1.0
1498,66339,Rashad Williams,Oakland,0.0,0.4666666666666667,0.5625,0.8936170212765957
1499,66341,Dawson Carper,Missouri St.,0.0,0.0,0.0,0.0
1500,66343,Mate Colina,Hawaii,1.0,0.65,0.631578947368421,1.0
1501,66344,Theo Akwuba,Louisiana,0.7272727272727273,0.5342465753424658,0.5483870967741935,1.0
1502,66345,Elijah Weaver,Dayton,0.0,0.1875,0.5,0.9230769230769231
1503,66346,Walter Ellis,Bucknell,0.0,0.5,0.18181818181818182,0.9
1504,66347,Andrew Funk,Bucknell,0.0,0.2777777777777778,0.26666666666666666,0.8888888888888888
1505,66348,Jack Hemphill,Boston University,1.0,0.38095238095238093,0.25,0.9333333333333333
1506,66349,Fletcher Tynen,Boston University,0.0,0.45454545454545453,0.0,1.0
1507,66351,Tucker Richardson,Colgate,0.0,0.5588235294117647,0.2,0.8888888888888888
1508,66352,Kahliel Spear,Robert Morris,0.7142857142857143,0.6724137931034483,0.6,1.0
1509,66353,Zach Light,Colgate,0.0,0.0,0.0,1.0
1510,66354,Marlon Hargis,Saint Francis,1.0,0.5454545454545454,0.6666666666666666,0.9
1511,66355,Roy Grigsby,Northern Colorado,0.0,0.0,0.0,0.0
1512,66356,Ben Vander Plas,Ohio,0.75,0.41509433962264153,0.14285714285714285,0.94
1513,66357,LaQuill Hardnett,Buffalo,1.0,0.6875,1.0,1.0
1514,66358,Szymon Wojcik,UMBC,0.0,0.0,0.0,1.0
1515,66359,Odri Dedolli,Mount St. Mary's,0.0,0.0,0.0,0.0
1516,66360,Damien Daniels,Abilene Christian,0.0,0.37037037037037035,0.4166666666666667,1.0
1517,66361,Joe Pleasant,Abilene Christian,0.9090909090909091,0.5517241379310345,0.5,1.0
1518,66362,Clay Gayman,Abilene Christian,0.0,0.48,0.2857142857142857,0.9259259259259259
1519,66363,Yor Anei,SMU,0.6363636363636364,0.6521739130434783,0.3333333333333333,1.0
1520,66364,Joe Reece,Old Dominion,1.0,0.3888888888888889,0.8125,1.0
1521,66367,Kalu Ezikpe,Old Dominion,0.5555555555555556,0.5142857142857142,0.35294117647058826,1.0
1522,66368,Nicolas Timberlake,Towson,1.0,0.56,0.4,0.967741935483871
1523,66370,Javon Pickett,Missouri,1.0,0.6046511627906976,0.35294117647058826,0.8888888888888888
1524,66372,Isaac Suffren,Howard,0.0,0.3333333333333333,0.0,1.0
1525,66374,Jamir Moore,Charleston Southern,1.0,0.8888888888888888,0.0,0.9565217391304348
1526,66375,Tyger Campbell,UCLA,0.0,0.15789473684210525,0.07042253521126761,0.9444444444444444
1527,66378,Dontrell Shuler,Middle Tennessee,0.0,0.0,0.0,0.7692307692307693
1528,66379,Sadarius Bowser,Charleston Southern,1.0,0.5652173913043478,0.5,0.0
1529,66381,Connor Arnold,VMI,0.0,1.0,1.0,0.0
1530,66383,Mitch Prendergast,Mercer,0.0,0.0,0.0,1.0
1531,66384,Dominick Welch,St. Bonaventure,0.8,0.5517241379310345,0.4,0.9019607843137255
1532,66386,Paul Hiepler,Abilene Christian,0.0,0.0,0.0,1.0
1533,66387,John Walker III,Texas Southern,1.0,0.4788732394366197,0.44,1.0
1534,66388,Noah Gurley,Furman,0.8,0.41333333333333333,0.2777777777777778,0.972972972972973
1535,66390,Elijah McCullough,Sacramento St.,0.0,0.5,0.0,1.0
1536,66392,Trey Wood,Portland St.,0.0,0.0,1.0,1.0
1537,66393,Sherwyn Devonish,Morgan St.,0.0,0.24,0.17391304347826086,1.0
1538,66394,Shareef O'Neal,LSU,0.0,0.2857142857142857,0.0,1.0
1539,66395,Isaiah Burke,Morgan St.,0.0,0.0,0.0,0.0
1540,66396,Jared Ridder,Missouri St.,0.0,1.0,0.5,0.9767441860465116
