,pid,player,team,dunkasst,rimasst,midasst,3Passt
1394,14991,Aloys Cabell,Jacksonville,0.0,0.04878048780487805,0.06451612903225806,0.8333333333333334
1395,14993,John Wilkins,Illinois St.,0.5833333333333334,0.7,0.2,1.0
1396,14995,Kieondre Arkwright,UT Rio Grande Valley,0.0,0.75,0.3333333333333333,0.9
1397,14998,Ruben Cabrera,UT Rio Grande Valley,0.0,0.5769230769230769,0.4666666666666667,0.9375
1398,15003,Mark Rutledge,Central Arkansas,0.5,0.40540540540540543,0.3333333333333333,0.8
1399,15004,Ryan Williams,Central Arkansas,1.0,0.5,0.3,0.9
1400,15006,Khyle Marshall,Butler,0.8936170212765957,0.6538461538461539,0.6451612903225806,1.0
1401,15007,Erik Fromm,Butler,1.0,0.45,0.3333333333333333,1.0
1402,15013,Kyle Kelm,Milwaukee,0.9166666666666666,0.6290322580645161,0.1,1.0
1403,15015,Sherrard Brantley,Georgia,0.0,0.6666666666666666,0.0,1.0
1404,15022,Stephen Franklin,UTSA,0.0,0.30303030303030304,0.2222222222222222,0.9230769230769231
1405,15023,Ricardo Andreotti,South Dakota,0.8,0.6153846153846154,0.25,0.0
1406,15024,Hrvoje Vucic,Valparaiso,0.0,0.8571428571428571,1.0,0.0
1407,15028,Jordan Latham,Loyola MD,0.0,0.3333333333333333,0.6666666666666666,0.0
1408,15029,Robert Hayes,Cal St. Bakersfield,0.0,0.0,0.0,0.3333333333333333
1409,15036,Eric McAlister,Stony Brook,0.75,0.6666666666666666,0.5,1.0
1410,15038,Jeron Trotman,New Hampshire,0.0,0.16666666666666666,0.0,0.0
1411,15045,Mamadou Seck,Southern Illinois,1.0,0.5925925925925926,0.35714285714285715,0.0
1412,15046,Jaye Crockett,Texas Tech,0.6666666666666666,0.5192307692307693,0.5,0.5
1413,15047,Kraidon Woods,Drake,1.0,0.5151515151515151,0.2,0.0
1414,15051,Phil Taylor,FIU,0.0,0.30434782608695654,0.1111111111111111,0.5172413793103449
1415,15061,Xavier Martin,High Point,0.0,0.18518518518518517,0.35294117647058826,0.6363636363636364
1416,15065,Justin Cheek,High Point,0.0,0.16666666666666666,0.5384615384615384,1.0
1417,15066,Shay Shine,High Point,0.5,0.2558139534883721,0.3181818181818182,0.7586206896551724
1418,15068,Khalid Robinson,Fordham,0.0,0.0,0.0,0.0
1419,15069,Pierre Miller,Presbyterian,0.0,0.13793103448275862,0.25,0.64
1420,15070,Lawrence Bridges,Robert Morris,0.8333333333333334,0.5818181818181818,0.5,0.0
1421,15074,James Bell,Villanova,0.5,0.3157894736842105,0.5,0.9473684210526315
1422,15081,Jourdain Allou,Montana St.,0.8571428571428571,0.3142857142857143,0.25,0.0
1423,15082,Shawn Reid,Montana St.,1.0,0.5,0.26666666666666666,0.9230769230769231
1424,15086,Corey Raley-Ross,Buffalo,0.3333333333333333,0.625,1.0,0.0
1425,15088,Donte Williams,Georgia,0.6538461538461539,0.5405405405405406,0.8095238095238095,0.0
1426,15094,Ayotunde Oyeniyi,Fairleigh Dickinson,1.0,0.5555555555555556,1.0,0.0
1427,15109,Blake Foeman,Denver,0.0,0.6,0.4,1.0
1428,15111,Niko Roberts,Kansas,0.0,0.0,0.0,0.0
1429,15112,Sebastian Koch,Elon,0.5,0.29411764705882354,0.75,0.86
1430,15115,Marquiz Baker,Alcorn St.,0.0,0.0,0.0,0.8333333333333334
1431,15117,Kendrick McDonald,Alcorn St.,0.0,0.2222222222222222,0.4777777777777778,0.8
1432,15132,Chris Richardson,Tennessee Martin,0.0,0.16666666666666666,0.0,1.0
1433,15133,Michael Green,Tennessee St.,0.75,0.8571428571428571,1.0,0.0
1434,15137,Kenny Moore,Tennessee St.,0.0,0.32142857142857145,0.25,1.0
1435,15139,Patrick Miller,Tennessee St.,0.0,0.13725490196078433,0.2916666666666667,0.8125
1436,15142,Langston Galloway,Saint Joseph's,0.5833333333333334,0.4,0.3617021276595745,0.7666666666666667
1437,15144,Daryus Quarles,Saint Joseph's,0.6666666666666666,0.6470588235294118,0.5238095238095238,1.0
1438,15145,Ronald Roberts,Saint Joseph's,0.7884615384615384,0.6260162601626016,0.44,0.0
1439,15155,C.J. Wilcox,Washington,0.3333333333333333,0.34782608695652173,0.42857142857142855,0.9041095890410958
1440,15160,Will Wilson,North Florida,0.0,0.125,0.0,0.75
1441,15162,Vincenzo Nelson,Lamar,0.0,0.4,0.5,1.0
1442,15164,Jonathan Evans,Houston Christian,0.0,0.16666666666666666,0.0,0.8235294117647058
1443,15176,Femi Akinpetide,Sacred Heart,0.0,0.38461538461538464,0.5,0.0
1444,15190,Trevor Williams,Colorado St.,1.0,0.6,0.0,0.0
1445,15191,Scott Martin,Notre Dame,0.5,0.5121951219512195,0.5918367346938775,1.0
1446,15198,Faisal Aden,Washington St.,0.0,0.21621621621621623,0.2,0.8888888888888888
1447,15205,Malik Story,Nevada,0.6666666666666666,0.3333333333333333,0.2727272727272727,0.8202247191011236
1448,15206,Frankie Dobbs,Bryant,0.0,0.18181818181818182,0.29411764705882354,0.7142857142857143
1449,15209,Tyler Ponticelli,Brown,0.0,0.5882352941176471,0.36363636363636365,0.0
1450,15213,Tony Watson,Buffalo,0.0,0.3333333333333333,0.2727272727272727,0.6153846153846154
1451,15217,Ralph Hill,Dayton,0.0,0.0,1.0,1.0
1452,15218,Mitch Asmus,Dayton,0.0,0.0,0.0,1.0
1453,15222,Josh Parker,Dayton,0.0,0.13793103448275862,0.1875,0.8260869565217391
1454,15225,Andre' Hatchett,Idaho St.,1.0,0.5405405405405406,0.68,0.8333333333333334
1455,15235,James Rahon,San Diego St.,0.0,0.35714285714285715,0.2978723404255319,0.8648648648648649
1456,15238,Jamal Mitchell,Gardner Webb,0.0,1.0,0.0,0.0
1457,15249,Akeem Ellis,Coppin St.,0.0,0.16326530612244897,0.3181818181818182,0.9347826086956522
1458,15250,Tony Gallo,Coppin St.,0.0,0.10638297872340426,0.15,0.8028169014084507
1459,15251,Collin Johnson,Coppin St.,0.0,0.6666666666666666,0.5,1.0
1460,15255,Mike Simpson,Coppin St.,0.0,0.0,0.0,0.0
1461,15259,Sam Mills,La Salle,0.0,0.6,0.42105263157894735,0.8153846153846154
1462,15261,Matt Sheehan,La Salle,0.0,0.5,0.0,0.0
1463,15266,Mike Glover,Iona,0.9333333333333333,0.6666666666666666,0.5294117647058824,0.0
1464,15268,Johnathan Edwards,Radford,0.75,0.40816326530612246,0.0,0.0
1465,15280,Kevin Cantinol,Florida Gulf Coast,0.5,0.36,0.2727272727272727,0.0
1466,15292,Tim Henderson,Louisville,0.0,0.0,0.0,0.6666666666666666
1467,15301,Marcus Thornton,Georgia,1.0,0.5,0.2727272727272727,1.0
1468,15302,Gerald Robinson,Georgia,0.25,0.2727272727272727,0.29411764705882354,0.6923076923076923
1469,15303,Connor Nolte,Georgia,0.0,1.0,0.0,1.0
1470,15307,Dom Morris,Boston University,0.0,0.5789473684210527,0.5294117647058824,1.0
1471,15308,D.J. Irving,Boston University,0.0,0.07547169811320754,0.037037037037037035,0.5357142857142857
1472,15317,Daniel Munoz,USC,0.0,0.0,0.0,1.0
1473,15321,Riley Maye,Norfolk St.,0.0,0.0,0.0,0.0
1474,15339,Ken Horton,Central Connecticut,0.5333333333333333,0.6111111111111112,0.55,0.9565217391304348
1475,15343,Matt Milk,St. Francis NY,1.0,0.7058823529411765,0.6666666666666666,0.0
1476,15344,Travis Nichols,St. Francis NY,0.0,0.5666666666666667,0.26666666666666666,0.9565217391304348
1477,15346,Laron Buggs,Gardner Webb,0.0,0.13793103448275862,0.07142857142857142,0.6
1478,15355,Pablo Bertone,Florida Atlantic,0.0,0.6,0.36,1.0
1479,15356,Tanner Milson,UNC Wilmington,0.0,0.0,0.125,0.8157894736842105
1480,15357,Shane Reybold,UNC Wilmington,0.0,0.4,1.0,0.0
1481,15358,Cam Chambers,UNC Wilmington,0.0,1.0,0.0,1.0
1482,15360,Kammeon Holsey,Georgia Tech,0.8,0.40963855421686746,0.21052631578947367,0.0
1483,15362,Mikhail McLean,Houston,0.0,1.0,1.0,0.0
1484,15363,Darian Thibodeaux,Houston,0.0,0.4,0.5333333333333333,0.8857142857142857
1485,15367,Tyson Koehler,Southern Utah,0.0,0.5555555555555556,0.5833333333333334,0.0
1486,15368,Rodney Glasgow,VMI,0.0,0.23076923076923078,0.15384615384615385,0.7368421052631579
1487,15371,Doron Lamb,Kentucky,0.0,0.40384615384615385,0.2553191489361702,0.9736842105263158
1488,15373,Jarrod Polson,Kentucky,0.0,0.0,0.0,0.0
1489,15374,Terrence Jones,Kentucky,0.6896551724137931,0.43902439024390244,0.10526315789473684,0.9375
1490,15377,Cortney Bell,Prairie View A&M,1.0,0.38095238095238093,1.0,0.0
1491,15381,Dan Kenny,Mount St. Mary's,0.0,0.0,0.0,0.0
1492,15384,Marlon Louzeiro,Little Rock,1.0,0.7,0.75,0.0
1493,15386,Mychal Parker,Maryland,0.7777777777777778,0.40625,0.4,0.875
1494,15388,Chris Perez,New Mexico,0.0,1.0,0.0,0.0
1495,15400,Paul Garnica,Northern Colorado,0.0,0.1,0.0,0.7209302325581395
1496,15416,Kodi Maduka,Tulsa,0.75,0.5967741935483871,0.5652173913043478,0.0
1497,15418,Kedrick Hogans,North Texas,0.75,0.47619047619047616,0.4,0.0
1498,15422,James Carlton,Charleston,0.3333333333333333,0.42857142857142855,1.0,0.0
1499,15423,Nori Johnson,Charleston,0.6666666666666666,0.5,0.5,0.9428571428571428
1500,15424,Jordan Scott,Charleston,0.75,0.5,0.0,0.7083333333333334
1501,15425,Trent Wiedeman,Charleston,0.9375,0.620253164556962,0.22033898305084745,0.0
1502,15426,Ryan Whitehead,UTSA,0.0,0.0,0.0,0.0
1503,15427,Alex Vouyoukas,UTSA,1.0,0.6111111111111112,0.38461538461538464,1.0
1504,15428,Ishmael Hollis,Western Carolina,0.2,0.35714285714285715,0.875,0.9
1505,15429,Jeromie Hill,UTSA,0.8260869565217391,0.6506024096385542,0.6666666666666666,0.9705882352941176
1506,15433,C.J. Aiken,Saint Joseph's,0.8676470588235294,0.8072289156626506,0.4666666666666667,1.0
1507,15436,Patrick Robinson,Northwestern St.,1.0,0.5294117647058824,0.14285714285714285,0.8571428571428571
1508,15438,Tyler Wood,UTSA,0.0,0.6666666666666666,0.0,0.5
1509,15439,Jordan Sims,UTSA,0.0,0.0,0.0,0.75
1510,15440,Luke Wiest,Central Michigan,0.0,0.0,0.0,0.0
1511,15459,Lucas Eitel,Indiana St.,0.0,0.7142857142857143,0.5,1.0
1512,15460,Jake Odum,Indiana St.,0.0,0.018518518518518517,0.029411764705882353,0.4
1513,15461,Rj Mahurin,Indiana St.,1.0,0.65,0.4666666666666667,0.96875
1514,15481,Nathan Scheer,Missouri St.,0.0,0.25,0.6666666666666666,1.0
1515,15482,Corey Copeland,Missouri St.,0.0,0.2,0.25,1.0
1516,15484,Pierson Williams,Loyola MD,0.0,0.0,0.0,0.0
1517,15486,Walt Lemon Jr.,Bradley,0.0,0.16470588235294117,0.08,0.6551724137931034
1518,15489,Dylon Cormier,Loyola MD,0.0,0.1797752808988764,0.2,0.8823529411764706
1519,15492,Justin Drummond,Loyola MD,0.5555555555555556,0.4411764705882353,0.5,0.8823529411764706
1520,15497,Chris Smith,Louisville,0.6,0.5897435897435898,0.0625,0.8507462686567164
1521,15498,Lamar Thomas,Houston Christian,0.0,0.75,0.25,0.0
1522,15504,Anthony Stover,UCLA,1.0,0.4,0.0,0.0
1523,15529,Devon Moore,James Madison,1.0,0.39473684210526316,0.3939393939393939,0.16666666666666666
1524,15541,Cedric Jenkins,Southern Miss,0.0,0.16666666666666666,0.4,1.0
1525,15542,LaShay Page,Southern Miss,1.0,0.45,0.2903225806451613,0.7671232876712328
1526,15546,Mikel Trapp,Bethune Cookman,0.0,0.0,0.0,0.9
1527,15548,Garrius Holloman,Bethune Cookman,0.75,0.5466666666666666,0.42592592592592593,0.8461538461538461
1528,15550,Louis Montes,Sacred Heart,0.5,0.4461538461538462,0.4,0.6842105263157895
1529,15557,Antonio Williams,Coppin St.,0.75,0.618421052631579,0.5238095238095238,1.0
1530,15561,Carl Engstrom,Alabama,1.0,0.6,1.0,0.0
1531,15563,Shawn Jones,Middle Tennessee,0.84,0.7037037037037037,0.725,0.0
1532,15566,D.J. Haley,VCU,0.8,0.55,0.6363636363636364,0.0
1533,15568,Jae Crowder,Marquette,0.875,0.78125,0.39285714285714285,0.9344262295081968
1534,15569,Vander Blue,Marquette,0.8,0.5625,0.5,0.875
1535,15571,Davante Gardner,Marquette,0.75,0.5588235294117647,0.6,0.0
1536,15579,Brian Frank,Kent St.,0.0,0.0,0.0,1.0
1537,15590,Al'lonzo Coleman,Presbyterian,0.0,0.30701754385964913,0.20512820512820512,0.5
1538,15592,Josh Johnson,Presbyterian,0.0,0.47058823529411764,0.5,0.9782608695652174
1539,15595,T.J. Bray,Princeton,0.0,0.6451612903225806,0.2,0.9722222222222222
1540,15598,Ben Hazel,Princeton,0.0,1.0,0.0,1.0
1541,15601,Christophe Varidel,Florida Gulf Coast,0.0,0.5,0.2,0.7719298245614035
1542,15604,Chase Fieler,Florida Gulf Coast,0.6153846153846154,0.5217391304347826,0.08333333333333333,0.9523809523809523
1543,15605,L.C. Doss,Eastern Illinois,0.0,0.5555555555555556,0.4375,0.9705882352941176
1544,15610,Frederick Coleman,Southern,0.6666666666666666,0.5652173913043478,0.0,0.0
1545,15621,Jeremy Dean,Florida A&M,0.6153846153846154,0.3018867924528302,0.125,1.0
1546,15622,Brandon Hosely,Florida A&M,0.0,0.0,0.0,1.0
1547,15623,Reggie Lewis,Florida A&M,0.0,0.3793103448275862,0.18181818181818182,0.8113207547169812
1548,15626,P.J. Hubert,IU Indy,0.0,0.0,0.0,0.0
1549,15627,Donovan Gibbs,IU Indy,0.0,0.6666666666666666,0.7692307692307693,1.0
1550,15628,Mitchell Patton,IU Indy,1.0,0.5172413793103449,0.9166666666666666,1.0
1551,15639,Pendarvis Williams,Norfolk St.,0.3333333333333333,0.3333333333333333,0.14705882352941177,0.8235294117647058
1552,15645,Brandon Goode,Norfolk St.,1.0,0.2,0.0,0.0
1553,15646,Jordan Weathers,Norfolk St.,0.0,0.0,0.0,0.0
1554,15653,D.J. Magley,Tulsa,1.0,0.5714285714285714,0.7222222222222222,0.0
1555,15658,Delino Dear,Toledo,1.0,0.8823529411764706,0.25,0.0
1556,15659,Alex Dragicevich,Notre Dame,1.0,0.75,0.4,0.95
1557,15664,Tim Owens,Troy,0.6,0.4375,0.5,0.0
1558,15665,Eric Atkins,Notre Dame,0.0,0.26,0.1111111111111111,0.8222222222222222
1559,15670,Jerry Evans Jr.,Nevada,0.6666666666666666,0.41935483870967744,0.6111111111111112,1.0
1560,15673,Blake Jenkins,Belmont,0.8333333333333334,0.6545454545454545,0.375,1.0
1561,15674,Aliaksei Patsevich,SMU,1.0,0.6666666666666666,0.5,0.9090909090909091
1562,15675,Jeremiah Samarrippas,SMU,0.0,0.17647058823529413,0.047619047619047616,0.75
1563,15700,Justin Banks,Alabama A&M,0.875,0.6363636363636364,0.0,0.0
1564,15709,Troy Huff,North Dakota,0.6666666666666666,0.3191489361702128,0.18181818181818182,0.7727272727272727
1565,15719,Devon Saddler,Delaware,0.0,0.13333333333333333,0.12162162162162163,0.6610169491525424
1566,15723,Chase Plummer,UMBC,0.3333333333333333,0.3048780487804878,0.5,0.8823529411764706
1567,15733,Daniel Jones,Oregon St.,0.0,1.0,0.0,0.0
1568,15738,Cory Goodman,Lehigh,0.0,1.0,0.0,0.0
1569,15743,Alex Ogundadegbe,Binghamton,0.0,0.6666666666666666,0.7894736842105263,0.0
1570,15744,Robert Mansell,Binghamton,0.5,0.47540983606557374,0.25,0.96
1571,15745,K.J. Brown,Binghamton,0.0,0.0,0.0,0.0
1572,15751,Naofall Folahan,Wagner,0.8888888888888888,0.4222222222222222,0.5,0.0
1573,15752,Gary Stewart,Northwestern St.,0.0,0.2727272727272727,0.5,1.0
1574,15756,Orlando Parker,Wagner,1.0,0.7317073170731707,0.875,0.0
1575,15757,Latif Rivers,Wagner,0.0,0.32608695652173914,0.2631578947368421,0.8305084745762712
1576,15758,Travis McKie,Wake Forest,0.6470588235294118,0.6074766355140186,0.4857142857142857,0.9393939393939394
1577,15760,Nikita Mescheriakov,Wake Forest,0.5,0.44680851063829785,0.2631578947368421,0.9444444444444444
1578,15773,Charles McRoy,North Florida,1.0,0.45,0.14285714285714285,1.0
1579,15804,Stephen Madison,Idaho,0.6666666666666666,0.3387096774193548,0.4230769230769231,0.9347826086956522
1580,15831,Ashton Gibbs,Pittsburgh,0.0,0.3181818181818182,0.45,0.691358024691358
1581,15837,Kevin Perry,UTEP,0.0,1.0,0.0,0.0
1582,15841,DeJuan Wright,FIU,0.875,0.37037037037037035,0.25,0.7368421052631579
1583,15849,Tom Droney,Davidson,0.0,0.2692307692307692,0.5714285714285714,1.0
1584,15850,De'Mon Brooks,Davidson,0.6111111111111112,0.368,0.20833333333333334,0.8095238095238095
1585,15852,Chris Czerapowicz,Davidson,0.75,0.5714285714285714,0.3333333333333333,0.9516129032258065
1586,15853,Matt Pressey,Missouri,0.6,0.47368421052631576,0.7857142857142857,0.92
1587,15858,Lamar Kearse,NJIT,0.0,0.2857142857142857,0.13333333333333333,0.8518518518518519
1588,15861,Arjun Ohri,NJIT,0.0,0.3333333333333333,0.42857142857142855,0.9473684210526315
1589,15862,Kherel Silcott,NJIT,0.8571428571428571,0.6521739130434783,0.0,0.0
1590,15866,Romain Henry,Kennesaw St.,0.0,0.3,0.2,0.9230769230769231
1591,15869,Jordin Mayes,Arizona,0.0,0.5384615384615384,0.46153846153846156,0.85
1592,15870,Tyson Queen,McNeese St.,0.0,0.0,1.0,1.0
1593,15873,Mackey McKnight,Lehigh,0.0,0.26666666666666666,0.17647058823529413,0.7741935483870968
1594,15883,C.J. Washington,Oklahoma,0.0,0.3157894736842105,0.8571428571428571,0.0
1595,15887,Anthony Ianni,Michigan St.,0.0,1.0,0.0,0.0
1596,15896,Jordan Clarkson,Tulsa,0.3333333333333333,0.21212121212121213,0.10344827586206896,0.6744186046511628
1597,15897,Tim Peete,Tulsa,0.4,0.2222222222222222,0.05555555555555555,1.0
1598,15898,Dantrell Thomas,Nicholls St.,0.6,0.35,0.16666666666666666,0.8571428571428571
1599,15904,Shane Southwell,Kansas St.,0.3333333333333333,0.42857142857142855,0.24,1.0
1600,15906,Josh Cleveland,UT Rio Grande Valley,0.8235294117647058,0.7941176470588235,0.6153846153846154,0.0
1601,15908,Enique Mason,UT Rio Grande Valley,0.0,0.5882352941176471,0.75,0.0
1602,15919,Terry Tidwell,Central Arkansas,1.0,0.42857142857142855,0.6666666666666666,0.0
1603,15922,Jordan Harris,Bryant,0.0,0.3333333333333333,0.0,1.0
1604,15924,Mike Murray,Providence,0.0,1.0,0.0,0.0
1605,15926,Les Smith,Lafayette,0.0,0.0,0.25,0.625
1606,15938,Kevin Van Wijk,Valparaiso,0.6666666666666666,0.7862595419847328,0.7857142857142857,0.0
1607,15943,Ryan Allen,Milwaukee,0.7222222222222222,0.4225352112676056,0.26666666666666666,1.0
1608,15947,Brandon Riley,South Carolina St.,0.0,0.3064516129032258,0.36363636363636365,0.66
1609,15948,Joe Ikhinmwin,South Carolina St.,1.0,0.6176470588235294,0.6363636363636364,0.6666666666666666
1610,15949,Omar Sanders,South Carolina St.,0.6666666666666666,0.45121951219512196,0.4583333333333333,1.0
1611,15955,Caleb Willis,Pepperdine,0.0,0.22727272727272727,0.25,0.75
1612,15956,Scottie Haralson,Tulsa,0.0,0.5,0.32,0.8777777777777778
1613,15967,Sean Armand,Iona,0.0,0.3125,0.5,0.9620253164556962
1614,15968,Laurent Rivard,Harvard,0.0,0.3888888888888889,0.2,0.9354838709677419
1615,15972,Stephen Holt,Saint Mary's,0.0,0.43478260869565216,0.36363636363636365,0.9166666666666666
1616,15974,Matt Glass,Vermont,0.8333333333333334,0.5087719298245614,0.625,1.0
1617,15978,Sandro Carissimo,Vermont,0.0,0.10256410256410256,0.23076923076923078,0.6333333333333333
1618,15980,Brian Voelkel,Vermont,0.0,0.19230769230769232,0.14285714285714285,0.6
1619,15981,Clancy Rugg,Vermont,1.0,0.4883720930232558,0.4,1.0
1620,15985,Cameron Baskerville,Georgia Southern,1.0,0.6,0.38461538461538464,0.0
1621,15990,Cameron Bell,FIU,0.0,0.2962962962962963,0.6666666666666666,0.8
1622,15991,Jeremy Allen,FIU,0.4,0.28,0.25925925925925924,0.8653846153846154
1623,15996,Cliff Ederaine,Eastern Washington,0.7272727272727273,0.4050632911392405,0.17647058823529413,1.0
1624,16018,Pat Moore,Colgate,0.0,0.3939393939393939,0.3333333333333333,0.7924528301886793
1625,16027,Casey Prather,Florida,0.8,0.38461538461538464,0.2857142857142857,1.0
1626,16030,Patric Young,Florida,0.8035714285714286,0.6796116504854369,0.576271186440678,0.0
1627,16031,Will Yeguete,Florida,0.5,0.5,0.25,0.0
1628,16032,Scottie Wilbekin,Florida,0.0,0.25,0.0,0.9047619047619048
1629,16034,Rico Ferguson,Campbell,0.0,0.4444444444444444,0.5,1.0
1630,16036,Melvin Ejim,Iowa St.,0.8461538461538461,0.7297297297297297,0.6296296296296297,1.0
1631,16037,Marvelle Harris,Campbell,0.7142857142857143,0.6046511627906976,0.45,0.0
1632,16040,Anthony Horton,Campbell,0.0,1.0,0.6666666666666666,0.9473684210526315
1633,16041,Dwayne Evans,Saint Louis,1.0,0.46153846153846156,0.42857142857142855,1.0
1634,16042,Brian Daly,Saint Louis,0.0,0.0,0.0,0.0
1635,16049,Rob Loe,Saint Louis,1.0,0.75,0.6666666666666666,1.0
1636,16056,Jamal White,St. John's,0.0,0.0,0.0,1.0
1637,16060,Stephen Rogers,BYU,0.0,0.7777777777777778,0.26666666666666666,0.9333333333333333
1638,16063,Eric Moreland,Oregon St.,1.0,0.6071428571428571,0.375,1.0
1639,16067,Jahmal Burroughs,Chattanooga,1.0,0.6923076923076923,0.5,0.0
1640,16077,Dennis Kramer,San Diego,0.5,0.6071428571428571,0.5952380952380952,0.9230769230769231
1641,16080,Cheick Kone,TCU,0.0,0.0,0.0,0.0
1642,16092,Joseph Bertrand,Illinois,0.3333333333333333,0.42857142857142855,0.21311475409836064,0.6666666666666666
1643,16094,Jeremy Jeffers,Drake,0.0,0.10714285714285714,0.3684210526315789,0.8064516129032258
1644,16103,Petey Hausley,Appalachian St.,0.0,0.75,0.25,0.0
1645,16109,Matt Bush,Illinois Chicago,0.0,1.0,0.0,1.0
1646,16111,Jack Isenbarger,Elon,0.0,0.25,0.16666666666666666,0.8285714285714286
1647,16112,Ben Drayton,Georgia Southern,0.0,0.32,0.375,0.8666666666666667
1648,16116,Christopher Niemann,Nebraska,0.0,1.0,1.0,0.0
1649,16117,Alandise Harris,Houston,0.7777777777777778,0.5057471264367817,0.4883720930232558,0.8181818181818182
1650,16127,Chris Udofia,Denver,0.8157894736842105,0.5652173913043478,0.4827586206896552,0.9523809523809523
1651,16128,Josh Watkins,Utah,0.0,0.044444444444444446,0.045454545454545456,0.6363636363636364
1652,16133,Nate Lozeau,Portland St.,1.0,0.6923076923076923,0.5641025641025641,0.0
1653,16137,Richard Conner,Savannah St.,0.0,0.14285714285714285,0.3333333333333333,1.0
1654,16139,Jyles Smith,Savannah St.,0.8666666666666667,0.5714285714285714,0.5,0.0
1655,16147,Edwind McGhee,DePaul,0.0,0.5,1.0,1.0
1656,16148,Nick Cook,Jacksonville St.,0.9333333333333333,0.5666666666666667,0.5,0.0
